2019-08-30 10:05:05,29
2019-08-30 10:06:05,29.5
2019-08-30 10:07:05,29
2019-08-30 10:08:05,29
2019-08-30 10:09:05,28.5
2019-08-30 10:10:05,28.5
2019-08-30 10:11:05,28.5
2019-08-30 10:12:05,28
2019-08-30 10:13:05,28
2019-08-30 10:14:05,28
2019-08-30 10:15:05,28.5
2019-08-30 10:16:05,28.5
2019-08-30 10:17:05,29
2019-08-30 10:18:05,29
2019-08-30 10:19:05,29.5
2019-08-30 10:20:05,29.5
2019-08-30 10:21:05,30
2019-08-30 10:22:05,30
2019-08-30 10:23:05,30
2019-08-30 10:24:05,30
2019-08-30 10:25:05,30
2019-08-30 10:26:05,30
2019-08-30 10:27:05,30.5
2019-08-30 10:28:05,30.5
2019-08-30 10:29:05,30.5
2019-08-30 10:30:05,30.5
2019-08-30 10:31:05,30.5
2019-08-30 10:32:05,30.5
2019-08-30 10:33:05,30.5
2019-08-30 10:34:05,30.5
2019-08-30 10:35:05,31
2019-08-30 10:36:05,30.5
2019-08-30 10:37:05,30.5
2019-08-30 10:38:05,30.5
2019-08-30 10:39:05,30.5
2019-08-30 10:40:05,30.5
2019-08-30 10:41:05,30
2019-08-30 10:42:05,30
2019-08-30 10:43:05,30
2019-08-30 10:44:05,29.5
2019-08-30 10:45:05,29.5
2019-08-30 10:46:05,29.5
2019-08-30 10:47:05,29.5
2019-08-30 10:48:05,29.5
2019-08-30 10:49:05,30
2019-08-30 10:50:05,29.5
2019-08-30 10:51:05,29
2019-08-30 10:52:05,29
2019-08-30 10:53:05,28.5
2019-08-30 10:54:05,29
2019-08-30 10:55:05,28.5
2019-08-30 10:56:05,29
2019-08-30 10:57:05,29
2019-08-30 10:58:05,29
2019-08-30 10:59:05,28.5
2019-08-30 11:00:05,29
2019-08-30 11:01:05,29
2019-08-30 11:02:05,29
2019-08-30 11:03:05,29
2019-08-30 11:04:05,29
2019-08-30 11:05:05,29.5
2019-08-30 11:06:05,29.5
2019-08-30 11:07:05,29.5
2019-08-30 11:08:05,30
2019-08-30 11:09:05,30.5
2019-08-30 11:10:05,30.5
2019-08-30 11:11:05,30.5
2019-08-30 11:12:05,30.5
2019-08-30 11:13:05,30
2019-08-30 11:14:05,30
2019-08-30 11:15:05,30
2019-08-30 11:16:05,30
2019-08-30 11:17:05,30
2019-08-30 11:18:05,30
2019-08-30 11:19:05,30
2019-08-30 11:20:05,29.5
2019-08-30 11:21:05,29.5
2019-08-30 11:22:05,29.5
2019-08-30 11:23:05,29.5
2019-08-30 11:24:05,30
2019-08-30 11:25:05,29.5
2019-08-30 11:26:05,29
2019-08-30 11:27:05,29
2019-08-30 11:28:05,29
2019-08-30 11:29:05,29.5
2019-08-30 11:30:05,29.5
2019-08-30 11:31:05,31
2019-08-30 11:32:05,30.5
2019-08-30 11:33:05,30.5
2019-08-30 11:34:05,30.5
2019-08-30 11:35:05,30
2019-08-30 11:36:05,30.5
2019-08-30 11:37:05,30.5
2019-08-30 11:38:05,30.5
2019-08-30 11:39:05,30.5
2019-08-30 11:40:05,30.5
2019-08-30 11:41:05,30.5
2019-08-30 11:42:05,30.5
2019-08-30 11:43:05,30
2019-08-30 11:44:05,29.5
2019-08-30 11:45:05,29
2019-08-30 11:46:05,28.5
2019-08-30 11:47:05,28
2019-08-30 11:48:05,28
2019-08-30 11:49:05,28
2019-08-30 11:50:05,28
2019-08-30 11:51:05,28
2019-08-30 11:52:05,28.5
2019-08-30 11:53:05,28
2019-08-30 11:54:05,28
2019-08-30 11:55:05,27.5
2019-08-30 11:56:05,27.5
2019-08-30 11:57:05,27.5
2019-08-30 11:58:05,27.5
2019-08-30 11:59:05,27.5
2019-08-30 12:00:05,28
2019-08-30 12:01:05,28.5
2019-08-30 12:02:05,28.5
2019-08-30 12:03:05,29
2019-08-30 12:04:05,29.5
2019-08-30 12:05:05,29.5
2019-08-30 12:06:05,29.5
2019-08-30 12:07:05,29.5
2019-08-30 12:08:05,29
2019-08-30 12:09:05,29
2019-08-30 12:10:05,29
2019-08-30 12:11:05,29
2019-08-30 12:12:05,29
2019-08-30 12:13:05,29.5
2019-08-30 12:14:05,29.5
2019-08-30 12:15:05,30
2019-08-30 12:16:05,29.5
2019-08-30 12:17:05,30
2019-08-30 12:18:05,29.5
2019-08-30 12:19:05,29.5
2019-08-30 12:20:05,29.5
2019-08-30 12:21:05,31.5
2019-08-30 12:22:05,167.5
2019-08-30 00:32:07,230
2019-08-30 00:33:07,223
2019-08-30 00:34:07,215.5
2019-08-30 00:35:07,208
2019-08-30 00:36:07,179.5
2019-08-30 00:37:07,176
2019-08-30 00:38:07,198
2019-08-30 00:39:07,261.5
2019-08-30 00:40:07,219
2019-08-30 00:41:07,169.5
2019-08-30 00:42:07,157
2019-08-30 00:43:07,142
2019-08-30 00:44:07,145.5
2019-08-30 00:45:07,154.5
2019-08-30 00:46:07,161.5
2019-08-30 00:47:07,115.5
2019-08-30 00:48:07,63.5
2019-08-30 00:49:07,40.5
2019-08-30 00:50:07,28.5
2019-08-30 00:51:07,21.5
2019-08-30 00:52:07,18
2019-08-30 00:53:07,15.5
2019-08-30 00:54:07,14
2019-08-30 00:55:07,13.5
2019-08-30 00:56:07,13
2019-08-30 00:57:07,12.5
2019-08-30 00:58:07,12.5
2019-08-30 00:59:07,12.5
2019-08-30 01:00:07,12.5
2019-08-30 01:01:07,12.5
2019-08-30 01:02:07,13
2019-08-30 01:03:07,13
2019-08-30 01:04:07,13
2019-08-30 01:05:07,13.5
2019-08-30 01:06:07,13.5
2019-08-30 01:07:07,14
2019-08-30 01:08:07,14
2019-08-30 01:09:07,14
2019-08-30 01:10:07,14
2019-08-30 01:11:07,14.5
2019-08-30 01:12:07,14.5
2019-08-30 01:13:07,15
2019-08-30 01:14:07,15
2019-08-30 01:15:07,15
2019-08-30 01:16:07,15.5
2019-08-30 01:17:07,15.5
2019-08-30 01:18:07,16
2019-08-30 01:19:07,15.5
2019-08-30 01:20:07,15.5
2019-08-30 01:21:07,15.5
2019-08-30 01:22:07,16
2019-08-30 01:23:07,15.5
2019-08-30 01:24:07,16
2019-08-30 01:25:07,16
2019-08-30 01:26:07,16
2019-08-30 01:27:07,16
2019-08-30 01:28:07,16.5
2019-08-30 01:29:07,16.5
2019-08-30 01:30:07,16.5
2019-08-30 01:31:07,17.5
2019-08-30 01:32:07,18
2019-08-30 01:33:07,19
2019-08-30 01:34:07,19.5
2019-08-30 01:35:07,20
2019-08-30 01:36:07,20.5
2019-08-30 01:37:07,20.5
2019-08-30 01:38:07,21
2019-08-30 01:39:07,21.5
2019-08-30 01:40:07,22
2019-08-30 01:41:07,22
2019-08-30 01:42:07,23
2019-08-30 01:43:07,23.5
2019-08-30 01:44:07,24.5
2019-08-30 01:45:07,24.5
2019-08-30 01:46:07,25
2019-08-30 01:47:07,25
2019-08-30 01:48:07,25
2019-08-30 01:49:07,25
2019-08-30 01:50:07,25
2019-08-30 01:51:07,25.5
2019-08-30 01:52:07,26.5
2019-08-30 01:53:07,28
2019-08-30 01:54:07,30
2019-08-30 01:55:07,32.5
2019-08-30 01:56:07,34
2019-08-30 01:57:07,35.5
2019-08-30 01:58:07,35.5
2019-08-30 01:59:07,35
2019-08-30 02:00:07,34.5
2019-08-30 02:01:07,34
2019-08-30 02:02:07,33
2019-08-30 02:03:07,33
2019-08-30 02:04:07,32
2019-08-30 02:05:07,32
2019-08-30 02:06:07,31.5
2019-08-30 02:07:07,31
2019-08-30 02:08:07,31
2019-08-30 02:09:07,31
2019-08-30 02:10:07,30.5
2019-08-30 02:11:07,30.5
2019-08-30 02:12:07,30
2019-08-30 02:13:07,30.5
2019-08-30 02:14:07,30
2019-08-30 02:15:07,30.5
2019-08-30 02:16:07,31.5
2019-08-30 02:17:07,33
2019-08-30 02:18:07,34
2019-08-30 02:19:07,34
2019-08-30 02:20:07,34
2019-08-30 02:21:07,35.5
2019-08-30 02:22:07,36
2019-08-30 02:23:07,38.5
2019-08-30 02:24:07,42
2019-08-30 02:25:07,46
2019-08-30 02:26:07,48.5
2019-08-30 02:27:07,49
2019-08-30 02:28:07,46.5
2019-08-30 02:29:07,43.5
2019-08-30 02:30:07,41.5
2019-08-30 02:31:07,39.5
2019-08-30 02:32:07,39
2019-08-30 02:33:07,38.5
2019-08-30 02:34:07,38.5
2019-08-30 02:35:07,38
2019-08-30 02:36:07,38
2019-08-30 02:37:07,37.5
2019-08-30 02:38:07,37
2019-08-30 02:39:07,37.5
2019-08-30 02:40:07,43.5
2019-08-30 02:41:07,52
2019-08-30 02:42:07,63
2019-08-30 02:43:07,70
2019-08-30 02:44:07,73.5
2019-08-30 02:45:07,70.5
2019-08-30 02:46:07,63.5
2019-08-30 02:47:07,63
2019-08-30 02:48:07,69
2019-08-30 02:49:07,80.5
2019-08-30 02:50:07,94
2019-08-30 02:51:07,107.5
2019-08-30 02:52:07,117.5
2019-08-30 02:53:07,121.5
2019-08-30 02:54:07,124
2019-08-30 02:55:07,126
2019-08-30 02:56:07,126
2019-08-30 02:57:07,123.5
2019-08-30 02:58:07,125
2019-08-30 02:59:07,129.5
2019-08-30 03:00:07,134
2019-08-30 03:01:07,138
2019-08-30 03:02:07,140.5
2019-08-30 03:03:07,135
2019-08-30 03:04:07,122
2019-08-30 03:05:07,114.5
2019-08-30 03:06:07,111
2019-08-30 03:07:07,109
2019-08-30 03:08:07,97.5
2019-08-30 03:09:07,91
2019-08-30 03:10:07,90.5
2019-08-30 03:11:07,93
2019-08-30 03:12:07,97
2019-08-30 03:13:07,99
2019-08-30 03:14:07,98
2019-08-30 03:15:07,101
2019-08-30 03:16:07,107
2019-08-30 03:17:07,111
2019-08-30 03:18:07,112.5
2019-08-30 03:19:07,114
2019-08-30 03:20:07,114
2019-08-30 03:21:07,107.5
2019-08-30 03:22:07,88.5
2019-08-30 03:23:07,75
2019-08-30 03:24:07,68
2019-08-30 03:25:07,64
2019-08-30 03:26:07,69
2019-08-30 03:27:07,71
2019-08-30 03:28:07,72
2019-08-30 03:29:07,77.5
2019-08-30 03:30:07,82.5
2019-08-30 03:31:07,88.5
2019-08-30 03:32:07,96.5
2019-08-30 03:33:07,92.5
2019-08-30 03:34:07,81
2019-08-30 03:35:07,77
2019-08-30 03:36:07,81
2019-08-30 03:37:07,91
2019-08-30 03:38:07,99.5
2019-08-30 03:39:07,93
2019-08-30 03:40:07,81
2019-08-30 03:41:07,78
2019-08-30 03:42:07,84.5
2019-08-30 03:43:07,94
2019-08-30 03:44:07,101
2019-08-30 03:45:07,96
2019-08-30 03:46:07,90
2019-08-30 03:47:07,85.5
2019-08-30 03:48:07,71.5
2019-08-30 03:49:07,63
2019-08-30 03:50:07,63.5
2019-08-30 03:51:07,60
2019-08-30 03:52:07,57
2019-08-30 03:53:07,60
2019-08-30 03:54:07,62
2019-08-30 03:55:07,57.5
2019-08-30 03:56:07,51.5
2019-08-30 03:57:07,47
2019-08-30 03:58:07,43
2019-08-30 03:59:07,40
2019-08-30 04:00:07,37.5
2019-08-30 04:01:07,35.5
2019-08-30 04:02:07,34.5
2019-08-30 04:03:07,40
2019-08-30 04:04:07,49
2019-08-30 04:05:07,62
2019-08-30 04:06:07,75.5
2019-08-30 04:07:07,87.5
2019-08-30 04:08:07,89
2019-08-30 04:09:07,81
2019-08-30 04:10:07,72
2019-08-30 04:11:07,62.5
2019-08-30 04:12:07,55
2019-08-30 04:13:07,49.5
2019-08-30 04:14:07,44.5
2019-08-30 04:15:07,41
2019-08-30 04:16:07,38
2019-08-30 04:17:07,35.5
2019-08-30 04:18:07,33.5
2019-08-30 04:19:07,32.5
2019-08-30 04:20:07,32
2019-08-30 04:21:07,31.5
2019-08-30 04:22:07,32
2019-08-30 04:23:07,32.5
2019-08-30 04:24:07,33.5
2019-08-30 04:25:07,34.5
2019-08-30 04:26:07,36.5
2019-08-30 04:27:07,38
2019-08-30 04:28:07,44
2019-08-30 04:29:07,49
2019-08-30 04:30:07,48
2019-08-30 04:31:07,46.5
2019-08-30 04:32:07,49
2019-08-30 04:33:07,56.5
2019-08-30 04:34:07,66.5
2019-08-30 04:35:07,74.5
2019-08-30 04:36:07,81
2019-08-30 04:37:07,78.5
2019-08-30 04:38:07,67.5
2019-08-30 04:39:07,59
2019-08-30 04:40:07,52
2019-08-30 04:41:07,46
2019-08-30 04:42:07,42
2019-08-30 04:43:07,38.5
2019-08-30 04:44:07,36
2019-08-30 04:45:07,35
2019-08-30 04:46:07,34.5
2019-08-30 04:47:07,34.5
2019-08-30 04:48:07,37.5
2019-08-30 04:49:07,45
2019-08-30 04:50:07,53
2019-08-30 04:51:07,62.5
2019-08-30 04:52:07,69.5
2019-08-30 04:53:07,73.5
2019-08-30 04:54:07,80
2019-08-30 04:55:07,85
2019-08-30 04:56:07,88.5
2019-08-30 04:57:07,90.5
2019-08-30 04:58:07,90.5
2019-08-30 04:59:07,89.5
2019-08-30 05:00:07,85
2019-08-30 05:01:07,117.5
2019-08-30 05:02:07,157
2019-08-30 05:03:07,172.5
2019-08-30 05:04:07,197.5
2019-08-30 05:05:07,203
2019-08-30 05:06:07,185.5
2019-08-30 05:07:07,180.5
2019-08-30 05:08:07,204.5
2019-08-30 05:09:07,234.5
2019-08-30 05:10:07,251.5
2019-08-30 05:11:07,188
2019-08-30 05:12:07,148
2019-08-30 05:13:07,164
2019-08-30 05:14:07,160
2019-08-30 05:15:07,137
2019-08-30 05:16:07,170
2019-08-30 05:17:07,214
2019-08-30 05:18:07,248.5
2019-08-30 05:19:07,273.5
2019-08-30 05:20:07,191
2019-08-30 05:21:07,72
2019-08-30 05:22:07,42.5
2019-08-30 05:23:07,32.5
2019-08-30 05:24:07,27.5
2019-08-30 05:25:07,24.5
2019-08-30 05:26:07,23
2019-08-30 05:27:07,22
2019-08-30 05:28:07,21.5
2019-08-30 05:29:07,21.5
2019-08-30 05:30:07,22
2019-08-30 05:31:07,22
2019-08-30 05:32:07,22.5
2019-08-30 05:33:07,22.5
2019-08-30 05:34:07,22.5
2019-08-30 05:35:07,23
2019-08-30 05:36:07,23
2019-08-30 05:37:07,23.5
2019-08-30 05:38:07,24
2019-08-30 05:39:07,24
2019-08-30 05:40:07,24.5
2019-08-30 05:41:07,25
2019-08-30 05:42:07,25.5
2019-08-30 05:43:07,26
2019-08-30 05:44:07,26
2019-08-30 05:45:07,26.5
2019-08-30 05:46:07,26.5
2019-08-30 05:47:07,27
2019-08-30 05:48:07,27.5
2019-08-30 05:49:07,28
2019-08-30 05:50:07,28.5
2019-08-30 05:51:07,28.5
2019-08-30 05:52:07,28.5
2019-08-30 05:53:07,29
2019-08-30 05:54:07,29
2019-08-30 05:55:07,29
2019-08-30 05:56:07,29
2019-08-30 05:57:07,29
2019-08-30 05:58:07,29
2019-08-30 05:59:07,29
2019-08-30 06:00:07,29
2019-08-30 06:01:07,29
2019-08-30 06:02:07,29
2019-08-30 06:03:07,29
2019-08-30 06:04:07,29
2019-08-30 06:05:07,29
2019-08-30 06:06:07,29
2019-08-30 06:07:07,29
2019-08-30 06:08:07,29
2019-08-30 06:09:07,29
2019-08-30 06:10:07,28.5
2019-08-30 06:11:07,29
2019-08-30 06:12:07,29
2019-08-30 06:13:07,29
2019-08-30 06:14:07,29
2019-08-30 06:15:07,29
2019-08-30 06:16:07,29.5
2019-08-30 06:17:07,29.5
2019-08-30 06:18:07,29.5
2019-08-30 06:19:07,29.5
2019-08-30 06:20:07,29.5
2019-08-30 06:21:07,30
2019-08-30 06:22:07,30
2019-08-30 06:23:07,30.5
2019-08-30 06:24:07,30.5
2019-08-30 06:25:07,30.5
2019-08-30 06:26:07,30.5
2019-08-30 06:27:07,30.5
2019-08-30 06:28:07,31
2019-08-30 06:29:07,31
2019-08-30 06:30:07,31.5
2019-08-30 06:31:07,31.5
2019-08-30 06:32:07,32
2019-08-30 06:33:07,32
2019-08-30 06:34:07,32.5
2019-08-30 06:35:07,32.5
2019-08-30 06:36:07,32.5
2019-08-30 06:37:07,32.5
2019-08-30 06:38:07,32.5
2019-08-30 06:39:07,32.5
2019-08-30 06:40:07,32
2019-08-30 06:41:07,32
2019-08-30 06:42:07,32
2019-08-30 06:43:07,31.5
2019-08-30 06:44:07,31.5
2019-08-30 06:45:07,31.5
2019-08-30 06:46:07,31
2019-08-30 06:47:07,31
2019-08-30 06:48:07,31
2019-08-30 06:49:07,31
2019-08-30 06:50:07,31
2019-08-30 06:51:07,30.5
2019-08-30 06:52:07,31
2019-08-30 06:53:07,30.5
2019-08-30 06:54:07,30.5
2019-08-30 06:55:07,30.5
2019-08-30 06:56:07,31
2019-08-30 06:57:07,30.5
2019-08-30 06:58:07,30.5
2019-08-30 06:59:07,30.5
2019-08-30 07:00:07,30.5
2019-08-30 07:01:07,30.5
2019-08-30 07:02:07,30.5
2019-08-30 07:03:07,30.5
2019-08-30 07:04:07,30.5
2019-08-30 07:05:07,30.5
2019-08-30 07:06:07,30
2019-08-30 07:07:07,30
2019-08-30 07:08:07,30
2019-08-30 07:09:07,30
2019-08-30 07:10:07,30
2019-08-30 07:11:07,30
2019-08-30 07:12:07,30
2019-08-30 07:13:07,30
2019-08-30 07:14:07,30
2019-08-30 07:15:07,30
2019-08-30 07:16:07,30
2019-08-30 07:17:07,30
2019-08-30 07:18:07,30
2019-08-30 07:19:07,30.5
2019-08-30 07:20:07,30.5
2019-08-30 07:21:07,30
2019-08-30 07:22:07,30
2019-08-30 07:23:07,30
2019-08-30 07:24:07,30
2019-08-30 07:25:07,30
2019-08-30 07:26:07,30
2019-08-30 07:27:07,30
2019-08-30 07:28:07,30
2019-08-30 07:29:07,30
2019-08-30 07:30:07,30
2019-08-30 07:31:07,29.5
2019-08-30 07:32:07,30
2019-08-30 07:33:07,29.5
2019-08-30 07:34:07,29.5
2019-08-30 07:35:07,29.5
2019-08-30 07:36:07,30
2019-08-30 07:37:07,29.5
2019-08-30 07:38:07,30
2019-08-30 07:39:07,30
2019-08-30 07:40:07,30
2019-08-30 07:41:07,30
2019-08-30 07:42:07,30
2019-08-30 07:43:07,30
2019-08-30 07:44:07,29.5
2019-08-30 07:45:07,30
2019-08-30 07:46:07,29.5
2019-08-30 07:47:07,30
2019-08-30 07:48:07,30
2019-08-30 07:49:07,29.5
2019-08-30 07:50:07,29.5
2019-08-30 07:51:07,29.5
2019-08-30 07:52:07,29.5
2019-08-30 07:53:07,29.5
2019-08-30 07:54:07,29.5
2019-08-30 07:55:07,29.5
2019-08-30 07:56:07,29
2019-08-30 07:57:07,29
2019-08-30 07:58:07,29
2019-08-30 07:59:07,29
2019-08-30 08:00:07,29
2019-08-30 08:01:07,29.5
2019-08-30 08:02:07,29.5
2019-08-30 08:03:07,29
2019-08-30 08:04:07,29
2019-08-30 08:05:07,29
2019-08-30 08:06:07,29
2019-08-30 08:07:07,29
2019-08-30 08:08:07,29
2019-08-30 08:09:07,29
2019-08-30 08:10:07,29
2019-08-30 08:11:07,29
2019-08-30 08:12:07,29
2019-08-30 08:13:07,29
2019-08-30 08:14:07,29
2019-08-30 08:15:07,29
2019-08-30 08:16:07,29
2019-08-30 08:17:07,29
2019-08-30 08:18:07,29
2019-08-30 08:19:07,29
2019-08-30 08:20:07,29.5
2019-08-30 08:21:07,29
2019-08-30 08:22:07,29
2019-08-30 08:23:07,29
2019-08-30 08:24:07,29
2019-08-30 08:25:07,28.5
2019-08-30 08:26:07,28.5
2019-08-30 08:27:07,28.5
2019-08-30 08:28:07,28.5
2019-08-30 08:29:07,28.5
2019-08-30 08:30:07,28
2019-08-30 08:31:07,28.5
2019-08-30 08:32:07,28.5
2019-08-30 08:33:07,28
2019-08-30 08:34:07,28
2019-08-30 08:35:07,28
2019-08-30 08:36:07,27.5
2019-08-30 08:37:07,28
2019-08-30 08:38:07,28
2019-08-30 08:39:07,28
2019-08-30 08:40:07,28
2019-08-30 08:41:07,28
2019-08-30 08:42:07,28
2019-08-30 08:43:07,27.5
2019-08-30 08:44:07,27.5
2019-08-30 08:45:07,27.5
2019-08-30 08:46:07,27.5
2019-08-30 08:47:07,27.5
2019-08-30 08:48:07,27.5
2019-08-30 08:49:07,27.5
2019-08-30 08:50:07,27.5
2019-08-30 08:51:07,28
2019-08-30 08:52:07,28
2019-08-30 08:53:07,28
2019-08-30 08:54:07,28
2019-08-30 08:55:07,28
2019-08-30 08:56:07,28.5
2019-08-30 08:57:07,28.5
2019-08-30 08:58:07,28.5
2019-08-30 08:59:07,28.5
2019-08-30 09:00:07,28.5
2019-08-30 09:01:07,28.5
2019-08-30 09:02:07,28.5
2019-08-30 09:03:07,28.5
2019-08-30 09:04:07,28.5
2019-08-30 09:05:07,28.5
2019-08-30 09:06:07,28.5
2019-08-30 09:07:07,28.5
2019-08-30 09:08:07,28.5
2019-08-30 09:09:07,28
2019-08-30 09:10:07,28.5
2019-08-30 09:11:07,28.5
2019-08-30 09:12:07,28.5
2019-08-30 09:13:07,28
2019-08-30 09:14:07,28
2019-08-30 09:15:07,28
2019-08-30 09:16:07,27.5
2019-08-30 09:17:07,27.5
2019-08-30 09:18:07,27.5
2019-08-30 09:19:07,27.5
2019-08-30 09:20:07,27.5
2019-08-30 09:21:07,27.5
2019-08-30 09:22:07,27.5
2019-08-30 09:23:07,27.5
2019-08-30 09:24:07,27.5
2019-08-30 09:25:07,27
2019-08-30 09:26:07,27.5
2019-08-30 09:27:07,27.5
2019-08-30 09:28:07,27.5
2019-08-30 09:29:07,27.5
2019-08-30 09:30:07,27.5
2019-08-30 09:31:07,28
2019-08-30 09:32:07,27.5
2019-08-30 09:33:07,27.5
2019-08-30 09:34:07,27.5
2019-08-30 09:35:07,27.5
2019-08-30 09:36:07,27.5
2019-08-30 09:37:07,27.5
2019-08-30 09:38:07,27.5
2019-08-30 09:39:07,27.5
2019-08-30 09:40:07,27.5
2019-08-30 09:41:07,27.5
2019-08-30 09:42:07,28
2019-08-30 09:43:07,28
2019-08-30 09:44:07,27.5
2019-08-30 09:45:07,27.5
2019-08-30 09:46:07,27.5
2019-08-30 09:47:07,27.5
2019-08-30 09:48:07,27.5
2019-08-30 09:49:07,28
2019-08-30 09:50:07,27.5
2019-08-30 09:51:07,27.5
2019-08-30 09:52:07,28
2019-08-30 09:53:07,27.5
2019-08-30 09:54:07,27.5
2019-08-30 09:55:07,27
2019-08-30 09:56:07,27
2019-08-30 09:57:07,27
2019-08-30 09:58:07,27
2019-08-30 09:59:07,27
2019-08-30 10:00:07,27
2019-08-30 10:01:07,27
2019-08-30 10:02:07,27.5
2019-08-30 10:03:07,27.5
2019-08-30 10:04:07,27.5
2019-08-30 10:05:07,27.5
2019-08-30 10:06:07,27.5
2019-08-30 10:07:07,27.5
2019-08-30 10:08:07,27.5
2019-08-30 10:09:07,27.5
2019-08-30 10:10:07,27.5
2019-08-30 10:11:07,27.5
2019-08-30 10:12:07,27.5
2019-08-30 10:13:07,27.5
2019-08-30 10:14:07,27.5
2019-08-30 10:15:07,27.5
2019-08-30 10:16:07,27.5
2019-08-30 10:17:07,27.5
2019-08-30 10:18:07,27.5
2019-08-30 10:19:07,27.5
2019-08-30 10:20:07,27.5
2019-08-30 10:21:07,27.5
2019-08-30 10:22:07,28
2019-08-30 10:23:07,29.5
2019-08-30 10:24:07,28.5
2019-08-30 10:25:07,28
2019-08-30 10:26:07,27.5
2019-08-30 10:27:07,28
2019-08-30 10:28:07,28
2019-08-30 10:29:07,28
2019-08-30 10:30:07,27.5
2019-08-30 10:31:07,28
2019-08-30 10:32:07,28
2019-08-30 10:33:07,28
2019-08-30 10:34:07,28
2019-08-30 10:35:07,28
2019-08-30 10:36:07,27.5
2019-08-30 10:37:07,27.5
2019-08-30 10:38:07,27.5
2019-08-30 10:39:07,28
2019-08-30 10:40:07,27.5
2019-08-30 10:41:07,28
2019-08-30 10:42:07,28
2019-08-30 10:43:07,27.5
2019-08-30 10:44:07,28
2019-08-30 10:45:07,28
2019-08-30 10:46:07,28
2019-08-30 10:47:07,28
2019-08-30 10:48:07,28
2019-08-30 10:49:07,27.5
2019-08-30 10:50:07,27.5
2019-08-30 10:51:07,27.5
2019-08-30 10:52:07,28
2019-08-30 10:53:07,27.5
2019-08-30 10:54:07,27.5
2019-08-30 10:55:07,27.5
2019-08-30 10:56:07,27.5
2019-08-30 10:57:07,27.5
2019-08-30 10:58:07,27.5
2019-08-30 10:59:07,27.5
2019-08-30 11:00:07,27.5
2019-08-30 11:01:07,27.5
2019-08-30 11:02:07,27.5
2019-08-30 11:03:07,27.5
2019-08-30 11:04:07,27.5
2019-08-30 11:05:07,27.5
2019-08-30 11:06:07,27.5
2019-08-30 11:07:07,27.5
2019-08-30 11:08:07,27.5
2019-08-30 11:09:07,27.5
2019-08-30 11:10:07,27.5
2019-08-30 11:11:07,27.5
2019-08-30 11:12:07,27.5
2019-08-30 11:13:07,27.5
2019-08-30 11:14:07,27.5
2019-08-30 11:15:07,27.5
2019-08-30 11:16:07,27.5
2019-08-30 11:17:07,27.5
2019-08-30 11:18:07,27.5
2019-08-30 11:19:07,27.5
2019-08-30 11:20:07,27.5
2019-08-30 11:21:07,27.5
2019-08-30 11:22:07,28
2019-08-30 11:23:07,28
2019-08-30 11:24:07,27.5
2019-08-30 11:25:07,27.5
2019-08-30 11:26:07,27.5
2019-08-30 11:27:07,27.5
2019-08-30 11:28:07,27.5
2019-08-30 11:29:07,27.5
2019-08-30 11:30:07,27.5
2019-08-30 11:31:07,27.5
2019-08-30 11:32:07,27.5
2019-08-30 11:33:07,27.5
2019-08-30 11:34:07,27.5
2019-08-30 11:35:07,27.5
2019-08-30 11:36:07,27.5
2019-08-30 11:37:07,27.5
2019-08-30 11:38:07,27.5
2019-08-30 11:39:07,27.5
2019-08-30 11:40:07,27.5
2019-08-30 11:41:07,27.5
2019-08-30 11:42:07,27.5
2019-08-30 11:43:07,27.5
2019-08-30 11:44:07,27.5
2019-08-30 11:45:07,28
2019-08-30 11:46:07,27.5
2019-08-30 11:47:07,27.5
2019-08-30 11:48:07,27.5
2019-08-30 11:49:07,27
2019-08-30 11:50:07,27
2019-08-30 11:51:07,27
2019-08-30 11:52:07,27
2019-08-30 11:53:07,27
2019-08-30 11:54:07,27
2019-08-30 11:55:07,26.5
2019-08-30 11:56:07,26.5
2019-08-30 11:57:07,26.5
2019-08-30 11:58:07,26.5
2019-08-30 11:59:07,26
2019-08-30 12:00:07,26
2019-08-30 12:01:07,26
2019-08-30 12:02:07,26
2019-08-30 12:03:07,26
2019-08-30 12:04:07,26
2019-08-30 12:05:07,26
2019-08-30 12:06:07,26
2019-08-30 12:07:07,26
2019-08-30 12:08:07,26
2019-08-30 12:09:07,26
2019-08-30 12:10:07,26
2019-08-30 12:11:07,26
2019-08-30 12:12:07,26
2019-08-30 12:13:07,26
2019-08-30 12:14:07,26
2019-08-30 12:15:07,26.5
2019-08-30 12:16:07,26.5
2019-08-30 12:17:07,26.5
2019-08-30 12:18:07,26.5
2019-08-30 12:19:07,26.5
2019-08-30 12:20:07,26.5
2019-08-30 12:21:07,26.5
2019-08-30 12:22:07,26
2019-08-30 12:23:07,26.5
2019-08-30 12:24:07,26
2019-08-30 12:25:07,26
2019-08-30 12:26:07,26
2019-08-30 12:27:07,26
2019-08-30 12:28:07,26
2019-08-30 12:29:07,26
2019-08-30 12:30:07,26
2019-08-30 12:31:07,26
2019-08-30 12:32:07,26
2019-08-30 12:33:07,26
2019-08-30 12:34:07,26
2019-08-30 12:35:07,26
2019-08-30 12:36:07,25.5
2019-08-30 12:37:07,26
2019-08-30 12:38:07,26
2019-08-30 12:39:07,26
2019-08-30 12:40:07,26
2019-08-30 12:41:07,26
2019-08-30 12:42:07,26
2019-08-30 12:43:07,26
2019-08-30 12:44:07,26
2019-08-30 12:45:07,26
2019-08-30 12:46:07,25.5
