2014-05-13 07:00,O3 hr,27.7872
2014-05-13 08:00,O3 hr,28.7742
2014-05-13 08:00,"PM2,5 - BAM hr",6
2014-05-13 09:00,"PM2,5 - BAM hr",5
2014-05-13 09:00,O3 hr,31.7823
2014-05-13 10:00,O3 hr,33.2163
2014-05-13 10:00,"PM2,5 - BAM hr",6
2014-05-13 11:00,O3 hr,33.8317
2014-05-13 11:00,"PM2,5 - BAM hr",6
2014-05-13 12:00,"PM2,5 - BAM hr",3
2014-05-13 12:00,O3 hr,35.8563
2014-05-13 13:00,"PM2,5 - BAM hr",3
2014-05-13 13:00,O3 hr,35.4307
2014-05-13 14:00,O3 hr,36.3982
2014-05-13 14:00,"PM2,5 - BAM hr",4
2014-05-13 15:00,"PM2,5 - BAM hr",4
2014-05-13 15:00,O3 hr,36.2227
2014-05-13 16:00,"PM2,5 - BAM hr",5
2014-05-13 16:00,O3 hr,37.6733
2014-05-13 17:00,"PM2,5 - BAM hr",6
2014-05-13 17:00,O3 hr,36.9657
2014-05-13 18:00,O3 hr,37.149
2014-05-13 18:00,"PM2,5 - BAM hr",4
2014-05-13 19:00,"PM2,5 - BAM hr",4
2014-05-13 19:00,O3 hr,32.75
2014-05-13 20:00,O3 hr,30.6087
2014-05-13 20:00,"PM2,5 - BAM hr",4
2014-05-13 21:00,O3 hr,36.079
2014-05-13 21:00,"PM2,5 - BAM hr",4
2014-05-13 22:00,O3 hr,39.8433
2014-05-13 22:00,"PM2,5 - BAM hr",2
2014-05-13 23:00,"PM2,5 - BAM hr",2
2014-05-13 23:00,O3 hr,37.977
2014-05-14 00:00,O3 hr,35.2227
2014-05-14 00:00,"PM2,5 - BAM hr",4
2014-05-14 01:00,O3 hr,31.7094
2014-05-14 01:00,"PM2,5 - BAM hr",5
2014-05-14 02:00,O3 hr,33.3613
2014-05-14 02:00,"PM2,5 - BAM hr",4
2014-05-14 03:00,"PM2,5 - BAM hr",3
2014-05-14 03:00,O3 hr,31.3144
2014-05-14 04:00,O3 hr,25.5685
2014-05-14 04:00,"PM2,5 - BAM hr",1
2014-05-14 05:00,"PM2,5 - BAM hr",2
2014-05-14 05:00,O3 hr,25.912
2014-05-14 06:00,O3 hr,23.447
2014-05-14 06:00,"PM2,5 - BAM hr",6
2014-05-14 07:00,O3 hr,28.7702
2014-05-14 07:00,"PM2,5 - BAM hr",17
2014-05-14 08:00,"PM2,5 - BAM hr",4
2014-05-14 08:00,O3 hr,25.2283
2014-05-14 09:00,"PM2,5 - BAM hr",6
2014-05-14 09:00,O3 hr,25.1462
2014-05-14 10:00,"PM2,5 - BAM hr",9
2014-05-14 10:00,O3 hr,23.2777
2014-05-14 11:00,O3 hr,22.639
2014-05-14 11:00,"PM2,5 - BAM hr",8
2014-05-14 12:00,"PM2,5 - BAM hr",8
2014-05-14 12:00,O3 hr,22.5958
2014-05-14 13:00,O3 hr,22.1075
2014-05-14 13:00,"PM2,5 - BAM hr",8
2014-05-14 14:00,"PM2,5 - BAM hr",8
2014-05-14 14:00,O3 hr,20.7842
2014-05-14 15:00,"PM2,5 - BAM hr",8
2014-05-14 15:00,O3 hr,20.4273
2014-05-14 16:00,"PM2,5 - BAM hr",9
2014-05-14 16:00,O3 hr,21.7658
2014-05-14 17:00,"PM2,5 - BAM hr",9
2014-05-14 17:00,O3 hr,23.3435
2014-05-14 18:00,"PM2,5 - BAM hr",7
2014-05-14 18:00,O3 hr,23.7377
2014-05-14 19:00,O3 hr,24.8377
2014-05-14 19:00,"PM2,5 - BAM hr",6
2014-05-14 20:00,O3 hr,20.1812
2014-05-14 20:00,"PM2,5 - BAM hr",8
2014-05-14 21:00,"PM2,5 - BAM hr",8
2014-05-14 21:00,O3 hr,16.7082
2014-05-14 22:00,"PM2,5 - BAM hr",7
2014-05-14 22:00,O3 hr,13.7808
2014-05-14 23:00,O3 hr,17.7142
2014-05-14 23:00,"PM2,5 - BAM hr",7
2014-05-15 00:00,O3 hr,14.5798
2014-05-15 00:00,"PM2,5 - BAM hr",10
2014-05-15 01:00,O3 hr,12.1156
2014-05-15 01:00,"PM2,5 - BAM hr",9
2014-05-15 02:00,O3 hr,6.4804
2014-05-15 02:00,"PM2,5 - BAM hr",7
2014-05-15 03:00,"PM2,5 - BAM hr",8
2014-05-15 03:00,O3 hr,6.2428
2014-05-15 04:00,"PM2,5 - BAM hr",9
2014-05-15 04:00,O3 hr,11.5132
2014-05-15 05:00,"PM2,5 - BAM hr",11
2014-05-15 05:00,O3 hr,6.4755
2014-05-15 06:00,O3 hr,12.5798
2014-05-15 06:00,"PM2,5 - BAM hr",10
2014-05-15 07:00,"PM2,5 - BAM hr",7
2014-05-15 07:00,O3 hr,12.7507
2014-05-15 08:00,"PM2,5 - BAM hr",8
2014-05-15 08:00,O3 hr,16.5992
2014-05-15 09:00,O3 hr,21.3577
2014-05-15 09:00,"PM2,5 - BAM hr",7
2014-05-15 10:00,O3 hr,18.7483
2014-05-15 10:00,"PM2,5 - BAM hr",8
2014-05-15 11:00,O3 hr,32.6955
2014-05-15 11:00,"PM2,5 - BAM hr",11
2014-05-15 12:00,"PM2,5 - BAM hr",16
2014-05-15 12:00,O3 hr,43.827
2014-05-15 13:00,O3 hr,53.2042
2014-05-15 13:00,"PM2,5 - BAM hr",15
2014-05-15 14:00,O3 hr,59.8767
2014-05-15 14:00,"PM2,5 - BAM hr",17
2014-05-15 15:00,O3 hr,53.1863
2014-05-15 15:00,"PM2,5 - BAM hr",19
2014-05-15 16:00,"PM2,5 - BAM hr",12
2014-05-15 16:00,O3 hr,42.2073
2014-05-15 17:00,"PM2,5 - BAM hr",10
2014-05-15 17:00,O3 hr,43.142
2014-05-15 18:00,O3 hr,39.5693
2014-05-15 18:00,"PM2,5 - BAM hr",7
2014-05-15 19:00,"PM2,5 - BAM hr",5
2014-05-15 19:00,O3 hr,34.4882
2014-05-15 20:00,O3 hr,32.1258
2014-05-15 20:00,"PM2,5 - BAM hr",7
2014-05-15 21:00,O3 hr,36.98
2014-05-15 21:00,"PM2,5 - BAM hr",8
2014-05-15 22:00,O3 hr,17.1017
2014-05-15 22:00,"PM2,5 - BAM hr",7
2014-05-15 23:00,O3 hr,9.6467
2014-05-15 23:00,"PM2,5 - BAM hr",9
2014-05-16 00:00,"PM2,5 - BAM hr",11
2014-05-16 00:00,O3 hr,9.05
2014-05-16 01:00,"PM2,5 - BAM hr",16
2014-05-16 01:00,O3 hr,14.1868
2014-05-16 02:00,"PM2,5 - BAM hr",5
2014-05-16 02:00,O3 hr,18.6389
2014-05-16 03:00,O3 hr,11.7196
2014-05-16 03:00,"PM2,5 - BAM hr",8
2014-05-16 04:00,O3 hr,5.5715
2014-05-16 04:00,"PM2,5 - BAM hr",10
2014-05-16 05:00,O3 hr,8.2108
2014-05-16 05:00,"PM2,5 - BAM hr",9
2014-05-16 06:00,"PM2,5 - BAM hr",8
2014-05-16 06:00,O3 hr,9.45
2014-05-16 07:00,"PM2,5 - BAM hr",10
2014-05-16 07:00,O3 hr,13.6988
2014-05-16 08:00,"PM2,5 - BAM hr",10
2014-05-16 08:00,O3 hr,21.6402
2014-05-16 09:00,O3 hr,32.952
2014-05-16 09:00,"PM2,5 - BAM hr",8
2014-05-16 10:00,"PM2,5 - BAM hr",5
2014-05-16 10:00,O3 hr,38.6993
2014-05-16 11:00,O3 hr,41.0772
2014-05-16 11:00,"PM2,5 - BAM hr",5
2014-05-16 12:00,"PM2,5 - BAM hr",6
2014-05-16 12:00,O3 hr,43.362
2014-05-16 13:00,"PM2,5 - BAM hr",7
2014-05-16 13:00,O3 hr,45.7687
2014-05-16 14:00,O3 hr,46.5858
2014-05-16 14:00,"PM2,5 - BAM hr",8
2014-05-16 15:00,O3 hr,46.9362
2014-05-16 15:00,"PM2,5 - BAM hr",7
2014-05-16 16:00,"PM2,5 - BAM hr",9
2014-05-16 16:00,O3 hr,46.3467
2014-05-16 17:00,O3 hr,45.5667
2014-05-16 17:00,"PM2,5 - BAM hr",9
2014-05-16 18:00,"PM2,5 - BAM hr",9
2014-05-16 18:00,O3 hr,44.2418
2014-05-16 19:00,"PM2,5 - BAM hr",8
2014-05-16 19:00,O3 hr,43.0508
2014-05-16 20:00,O3 hr,45.1607
2014-05-16 20:00,"PM2,5 - BAM hr",6
2014-05-16 21:00,O3 hr,45.0528
2014-05-16 21:00,"PM2,5 - BAM hr",7
2014-05-16 22:00,"PM2,5 - BAM hr",8
2014-05-16 22:00,O3 hr,45.3393
2014-05-16 23:00,"PM2,5 - BAM hr",3
2014-05-16 23:00,O3 hr,44.2443
2014-05-17 00:00,O3 hr,41.8192
2014-05-17 00:00,"PM2,5 - BAM hr",0
2014-05-17 01:00,"PM2,5 - BAM hr",3
2014-05-17 01:00,O3 hr,41.226
2014-05-17 02:00,O3 hr,40.2811
2014-05-17 02:00,"PM2,5 - BAM hr",3
2014-05-17 03:00,O3 hr,38.8298
2014-05-17 03:00,"PM2,5 - BAM hr",1
2014-05-17 04:00,"PM2,5 - BAM hr",1
2014-05-17 04:00,O3 hr,38.1451
2014-05-17 05:00,"PM2,5 - BAM hr",1
2014-05-17 05:00,O3 hr,36.4205
2014-05-17 06:00,O3 hr,35.6952
2014-05-17 06:00,"PM2,5 - BAM hr",1
2014-05-17 07:00,O3 hr,34.3735
2014-05-17 07:00,"PM2,5 - BAM hr",2
2014-05-17 08:00,"PM2,5 - BAM hr",1
2014-05-17 08:00,O3 hr,31.8342
2014-05-17 09:00,O3 hr,32.3922
2014-05-17 09:00,"PM2,5 - BAM hr",1
2014-05-17 10:00,O3 hr,37.884
2014-05-17 10:00,"PM2,5 - BAM hr",1
2014-05-17 11:00,O3 hr,24.0828
2014-05-17 11:00,"PM2,5 - BAM hr",1
2014-05-17 12:00,"PM2,5 - BAM hr",3
2014-05-17 12:00,O3 hr,19.8233
2014-05-17 13:00,"PM2,5 - BAM hr",3
2014-05-17 13:00,O3 hr,18.9075
2014-05-17 14:00,"PM2,5 - BAM hr",4
2014-05-17 14:00,O3 hr,22.2052
2014-05-17 15:00,O3 hr,24.2265
2014-05-17 15:00,"PM2,5 - BAM hr",5
2014-05-17 16:00,"PM2,5 - BAM hr",5
2014-05-17 16:00,O3 hr,28.2822
2014-05-17 17:00,O3 hr,35.6992
2014-05-17 17:00,"PM2,5 - BAM hr",4
2014-05-17 18:00,O3 hr,38.0237
2014-05-17 18:00,"PM2,5 - BAM hr",2
2014-05-17 19:00,O3 hr,36.6185
2014-05-17 19:00,"PM2,5 - BAM hr",3
2014-05-17 20:00,O3 hr,35.1248
2014-05-17 20:00,"PM2,5 - BAM hr",3
2014-05-17 21:00,"PM2,5 - BAM hr",5
2014-05-17 21:00,O3 hr,33.7362
2014-05-17 22:00,O3 hr,31.8635
2014-05-17 22:00,"PM2,5 - BAM hr",6
2014-05-17 23:00,O3 hr,28.102
2014-05-17 23:00,"PM2,5 - BAM hr",7
2014-05-18 00:00,"PM2,5 - BAM hr",6
2014-05-18 00:00,O3 hr,25.4687
2014-05-18 01:00,"PM2,5 - BAM hr",5
2014-05-18 01:00,O3 hr,23.215
2014-05-18 02:00,O3 hr,20.503
2014-05-18 02:00,"PM2,5 - BAM hr",5
2014-05-18 03:00,O3 hr,18.7562
2014-05-18 03:00,"PM2,5 - BAM hr",4
2014-05-18 04:00,O3 hr,18.7204
2014-05-18 04:00,"PM2,5 - BAM hr",3
2014-05-18 05:00,O3 hr,20.0283
2014-05-18 05:00,"PM2,5 - BAM hr",5
2014-05-18 06:00,O3 hr,22.2672
2014-05-18 06:00,"PM2,5 - BAM hr",4
2014-05-18 07:00,"PM2,5 - BAM hr",4
2014-05-18 07:00,O3 hr,25.1418
2014-05-18 08:00,O3 hr,26.3923
2014-05-18 08:00,"PM2,5 - BAM hr",5
2014-05-18 09:00,"PM2,5 - BAM hr",6
2014-05-18 09:00,O3 hr,26.1727
2014-05-18 10:00,O3 hr,25.6883
2014-05-18 10:00,"PM2,5 - BAM hr",7
2014-05-18 11:00,"PM2,5 - BAM hr",5
2014-05-18 11:00,O3 hr,27.8218
2014-05-18 12:00,"PM2,5 - BAM hr",5
2014-05-18 12:00,O3 hr,33.1267
2014-05-18 13:00,O3 hr,35.4262
2014-05-18 13:00,"PM2,5 - BAM hr",4
2014-05-18 14:00,"PM2,5 - BAM hr",2
2014-05-18 14:00,O3 hr,40.5435
2014-05-18 15:00,"PM2,5 - BAM hr",3
2014-05-18 15:00,O3 hr,39.6682
2014-05-18 16:00,"PM2,5 - BAM hr",5
2014-05-18 16:00,O3 hr,37.8012
2014-05-18 17:00,O3 hr,36.5963
2014-05-18 17:00,"PM2,5 - BAM hr",6
2014-05-18 18:00,"PM2,5 - BAM hr",5
2014-05-18 18:00,O3 hr,37.9603
2014-05-18 19:00,O3 hr,36.2068
2014-05-18 19:00,"PM2,5 - BAM hr",4
2014-05-18 20:00,O3 hr,39.9295
2014-05-18 20:00,"PM2,5 - BAM hr",3
2014-05-18 21:00,"PM2,5 - BAM hr",4
2014-05-18 21:00,O3 hr,30.601
2014-05-18 22:00,O3 hr,31.3488
2014-05-18 22:00,"PM2,5 - BAM hr",6
2014-05-18 23:00,"PM2,5 - BAM hr",7
2014-05-18 23:00,O3 hr,31.9603
2014-05-19 00:00,"PM2,5 - BAM hr",4
2014-05-19 00:00,O3 hr,28.7733
2014-05-19 01:00,"PM2,5 - BAM hr",3
2014-05-19 01:00,O3 hr,29.5128
2014-05-19 02:00,"PM2,5 - BAM hr",3
2014-05-19 02:00,O3 hr,28.444
2014-05-19 03:00,O3 hr,23.295
2014-05-19 03:00,"PM2,5 - BAM hr",3
2014-05-19 04:00,"PM2,5 - BAM hr",5
2014-05-19 04:00,O3 hr,7.3311
2014-05-19 05:00,O3 hr,12.2998
2014-05-19 05:00,"PM2,5 - BAM hr",6
2014-05-19 06:00,O3 hr,16.3338
2014-05-19 06:00,"PM2,5 - BAM hr",5
2014-05-19 07:00,"PM2,5 - BAM hr",7
2014-05-19 07:00,O3 hr,18.1693
2014-05-19 08:00,"PM2,5 - BAM hr",8
2014-05-19 08:00,O3 hr,18.3673
2014-05-19 09:00,"PM2,5 - BAM hr",4
2014-05-19 09:00,O3 hr,20.0957
2014-05-19 10:00,"PM2,5 - BAM hr",4
2014-05-19 10:00,O3 hr,24.1197
2014-05-19 11:00,O3 hr,25.4167
2014-05-19 11:00,"PM2,5 - BAM hr",4
2014-05-19 12:00,"PM2,5 - BAM hr",2
2014-05-19 12:00,O3 hr,26.207
2014-05-19 13:00,O3 hr,28.5722
2014-05-19 13:00,"PM2,5 - BAM hr",2
2014-05-19 14:00,O3 hr,30.8235
2014-05-19 14:00,"PM2,5 - BAM hr",2
2014-05-19 15:00,O3 hr,29.6848
2014-05-19 15:00,"PM2,5 - BAM hr",4
2014-05-19 16:00,"PM2,5 - BAM hr",6
2014-05-19 16:00,O3 hr,30.0912
2014-05-19 17:00,O3 hr,27.501
2014-05-19 17:00,"PM2,5 - BAM hr",2
2014-05-19 18:00,"PM2,5 - BAM hr",0
2014-05-19 18:00,O3 hr,24.137
2014-05-19 19:00,"PM2,5 - BAM hr",2
2014-05-19 19:00,O3 hr,23.107
2014-05-19 20:00,O3 hr,24.7108
2014-05-19 20:00,"PM2,5 - BAM hr",2
2014-05-19 21:00,O3 hr,26.6305
2014-05-19 21:00,"PM2,5 - BAM hr",0
2014-05-19 22:00,O3 hr,25.3252
2014-05-19 22:00,"PM2,5 - BAM hr",0
2014-05-19 23:00,"PM2,5 - BAM hr",1
2014-05-19 23:00,O3 hr,22.1377
2014-05-20 00:00,"PM2,5 - BAM hr",5
2014-05-20 00:00,O3 hr,18.1525
2014-05-20 01:00,"PM2,5 - BAM hr",7
2014-05-20 01:00,O3 hr,23.3962
2014-05-20 02:00,O3 hr,23.674
2014-05-20 02:00,"PM2,5 - BAM hr",6
2014-05-20 03:00,O3 hr,22.4192
2014-05-20 03:00,"PM2,5 - BAM hr",5
2014-05-20 04:00,O3 hr,14.8121
2014-05-20 04:00,"PM2,5 - BAM hr",6
2014-05-20 05:00,O3 hr,9.2835
2014-05-20 05:00,"PM2,5 - BAM hr",6
2014-05-20 06:00,O3 hr,9.436
2014-05-20 06:00,"PM2,5 - BAM hr",6
2014-05-20 07:00,O3 hr,12.3707
2014-05-20 07:00,"PM2,5 - BAM hr",7
2014-05-20 08:00,"PM2,5 - BAM hr",6
2014-05-20 08:00,O3 hr,18.7882
2014-05-20 09:00,"PM2,5 - BAM hr",5
2014-05-20 09:00,O3 hr,22.955
2014-05-20 10:00,"PM2,5 - BAM hr",7
2014-05-20 10:00,O3 hr,26.3005
2014-05-20 11:00,"PM2,5 - BAM hr",7
2014-05-20 11:00,O3 hr,27.4312
2014-05-20 12:00,O3 hr,28.1358
2014-05-20 12:00,"PM2,5 - BAM hr",4
2014-05-20 13:00,O3 hr,27.8733
2014-05-20 13:00,"PM2,5 - BAM hr",3
2014-05-20 14:00,O3 hr,26.1732
2014-05-20 14:00,"PM2,5 - BAM hr",3
2014-05-20 15:00,"PM2,5 - BAM hr",4
2014-05-20 15:00,O3 hr,25.5488
2014-05-20 16:00,O3 hr,26.8048
2014-05-20 16:00,"PM2,5 - BAM hr",2
2014-05-20 17:00,"PM2,5 - BAM hr",3
2014-05-20 17:00,O3 hr,25.893
2014-05-20 18:00,"PM2,5 - BAM hr",4
2014-05-20 18:00,O3 hr,23.2877
2014-05-20 19:00,"PM2,5 - BAM hr",3
2014-05-20 19:00,O3 hr,21.4132
2014-05-20 20:00,"PM2,5 - BAM hr",4
2014-05-20 20:00,O3 hr,19.0885
2014-05-20 21:00,O3 hr,14.1952
2014-05-20 21:00,"PM2,5 - BAM hr",6
2014-05-20 22:00,"PM2,5 - BAM hr",7
2014-05-20 22:00,O3 hr,17.2917
2014-05-20 23:00,"PM2,5 - BAM hr",5
2014-05-20 23:00,O3 hr,15.919
2014-05-21 00:00,O3 hr,20.1908
2014-05-21 00:00,"PM2,5 - BAM hr",3
2014-05-21 01:00,O3 hr,13.6586
2014-05-21 01:00,"PM2,5 - BAM hr",3
2014-05-21 02:00,"PM2,5 - BAM hr",3
2014-05-21 02:00,O3 hr,20.4006
2014-05-21 03:00,O3 hr,17.481
2014-05-21 03:00,"PM2,5 - BAM hr",4
2014-05-21 04:00,O3 hr,15.6649
2014-05-21 04:00,"PM2,5 - BAM hr",3
2014-05-21 05:00,O3 hr,18.7768
2014-05-21 05:00,"PM2,5 - BAM hr",4
2014-05-21 06:00,O3 hr,19.481
2014-05-21 06:00,"PM2,5 - BAM hr",7
2014-05-21 07:00,O3 hr,19.9172
2014-05-21 07:00,"PM2,5 - BAM hr",6
2014-05-21 08:00,"PM2,5 - BAM hr",5
2014-05-21 08:00,O3 hr,21.514
2014-05-21 09:00,O3 hr,21.881
2014-05-21 09:00,"PM2,5 - BAM hr",5
2014-05-21 10:00,O3 hr,22.432
2014-05-21 10:00,"PM2,5 - BAM hr",5
2014-05-21 11:00,"PM2,5 - BAM hr",4
2014-05-21 11:00,O3 hr,25.1142
2014-05-21 12:00,"PM2,5 - BAM hr",3
2014-05-21 12:00,O3 hr,28.5487
2014-05-21 13:00,"PM2,5 - BAM hr",2
2014-05-21 13:00,O3 hr,28.0747
2014-05-21 14:00,"PM2,5 - BAM hr",2
2014-05-21 14:00,O3 hr,28.6483
2014-05-21 15:00,"PM2,5 - BAM hr",3
2014-05-21 15:00,O3 hr,30.3652
2014-05-21 16:00,"PM2,5 - BAM hr",4
2014-05-21 16:00,O3 hr,30.6253
2014-05-21 17:00,O3 hr,26.0383
2014-05-21 17:00,"PM2,5 - BAM hr",5
2014-05-21 18:00,"PM2,5 - BAM hr",5
2014-05-21 18:00,O3 hr,23.147
2014-05-21 19:00,"PM2,5 - BAM hr",5
2014-05-21 19:00,O3 hr,22.6093
2014-05-21 20:00,O3 hr,18.3347
2014-05-21 20:00,"PM2,5 - BAM hr",4
2014-05-21 21:00,O3 hr,17.845
2014-05-21 21:00,"PM2,5 - BAM hr",6
2014-05-21 22:00,O3 hr,19.9797
2014-05-21 22:00,"PM2,5 - BAM hr",6
2014-05-21 23:00,O3 hr,17.7477
2014-05-21 23:00,"PM2,5 - BAM hr",4
2014-05-22 00:00,"PM2,5 - BAM hr",5
2014-05-22 00:00,O3 hr,16.0852
2014-05-22 01:00,O3 hr,15.002
2014-05-22 01:00,"PM2,5 - BAM hr",4
2014-05-22 02:00,"PM2,5 - BAM hr",2
2014-05-22 02:00,O3 hr,14.434
2014-05-22 03:00,"PM2,5 - BAM hr",1
2014-05-22 03:00,O3 hr,14.3888
2014-05-22 04:00,O3 hr,12.216
2014-05-22 04:00,"PM2,5 - BAM hr",3
2014-05-22 05:00,"PM2,5 - BAM hr",3
2014-05-22 05:00,O3 hr,11.4835
2014-05-22 06:00,O3 hr,10.7927
2014-05-22 06:00,"PM2,5 - BAM hr",3
2014-05-22 07:00,O3 hr,11.2242
2014-05-22 07:00,"PM2,5 - BAM hr",2
2014-05-22 08:00,O3 hr,11.929
2014-05-22 08:00,"PM2,5 - BAM hr",1
2014-05-22 09:00,"PM2,5 - BAM hr",3
2014-05-22 09:00,O3 hr,12.6535
2014-05-22 10:00,O3 hr,13.4772
2014-05-22 10:00,"PM2,5 - BAM hr",3
2014-05-22 11:00,O3 hr,13.6823
2014-05-22 11:00,"PM2,5 - BAM hr",3
2014-05-22 12:00,O3 hr,14.707
2014-05-22 12:00,"PM2,5 - BAM hr",5
2014-05-22 13:00,O3 hr,16.5812
2014-05-22 13:00,"PM2,5 - BAM hr",4
2014-05-22 14:00,"PM2,5 - BAM hr",5
2014-05-22 14:00,O3 hr,16.8417
2014-05-22 15:00,O3 hr,16.6698
2014-05-22 15:00,"PM2,5 - BAM hr",7
2014-05-22 16:00,"PM2,5 - BAM hr",9
2014-05-22 16:00,O3 hr,16.8015
2014-05-22 17:00,"PM2,5 - BAM hr",9
2014-05-22 17:00,O3 hr,18.1317
2014-05-22 18:00,O3 hr,18.056
2014-05-22 18:00,"PM2,5 - BAM hr",5
2014-05-22 19:00,O3 hr,17.8593
2014-05-22 19:00,"PM2,5 - BAM hr",4
2014-05-22 20:00,"PM2,5 - BAM hr",5
2014-05-22 20:00,O3 hr,18.2352
2014-05-22 21:00,O3 hr,16.8763
2014-05-22 21:00,"PM2,5 - BAM hr",4
2014-05-22 22:00,O3 hr,17.2422
2014-05-22 22:00,"PM2,5 - BAM hr",4
2014-05-22 23:00,"PM2,5 - BAM hr",2
2014-05-22 23:00,O3 hr,16.8452
2014-05-23 00:00,O3 hr,16.5413
2014-05-23 00:00,"PM2,5 - BAM hr",2
2014-05-23 01:00,O3 hr,18.7008
2014-05-23 01:00,"PM2,5 - BAM hr",3
2014-05-23 02:00,"PM2,5 - BAM hr",4
2014-05-23 02:00,O3 hr,17.744
2014-05-23 03:00,"PM2,5 - BAM hr",1
2014-05-23 03:00,O3 hr,18.3096
2014-05-23 04:00,"PM2,5 - BAM hr",0
2014-05-23 04:00,O3 hr,18.7753
2014-05-23 05:00,"PM2,5 - BAM hr",2
2014-05-23 05:00,O3 hr,17.3825
2014-05-23 06:00,"PM2,5 - BAM hr",2
2014-05-23 06:00,O3 hr,17.6408
2014-05-23 07:00,O3 hr,17.1007
2014-05-23 07:00,"PM2,5 - BAM hr",3
2014-05-23 08:00,O3 hr,17.67
2014-05-23 08:00,"PM2,5 - BAM hr",3
2014-05-23 09:00,O3 hr,17.6345
2014-05-23 09:00,"PM2,5 - BAM hr",5
2014-05-23 10:00,"PM2,5 - BAM hr",6
2014-05-23 10:00,O3 hr,18.6465
2014-05-23 11:00,"PM2,5 - BAM hr",5
2014-05-23 11:00,O3 hr,20.7025
2014-05-23 12:00,O3 hr,22.5653
2014-05-23 12:00,"PM2,5 - BAM hr",4
2014-05-23 13:00,"PM2,5 - BAM hr",5
2014-05-23 13:00,O3 hr,24.5152
2014-05-23 14:00,"PM2,5 - BAM hr",5
2014-05-23 14:00,O3 hr,24.119
2014-05-23 15:00,O3 hr,22.7855
2014-05-23 15:00,"PM2,5 - BAM hr",4
2014-05-23 16:00,"PM2,5 - BAM hr",4
2014-05-23 16:00,O3 hr,23.2203
2014-05-23 17:00,"PM2,5 - BAM hr",4
2014-05-23 17:00,O3 hr,24.7667
2014-05-23 18:00,"PM2,5 - BAM hr",3
2014-05-23 18:00,O3 hr,27.6588
2014-05-23 19:00,"PM2,5 - BAM hr",2
2014-05-23 19:00,O3 hr,24.639
2014-05-23 20:00,"PM2,5 - BAM hr",2
2014-05-23 20:00,O3 hr,20.8637
2014-05-23 21:00,O3 hr,19.974
2014-05-23 21:00,"PM2,5 - BAM hr",2
2014-05-23 22:00,O3 hr,18.764
2014-05-23 22:00,"PM2,5 - BAM hr",3
2014-05-23 23:00,O3 hr,19.0437
2014-05-23 23:00,"PM2,5 - BAM hr",3
2014-05-24 00:00,"PM2,5 - BAM hr",4
2014-05-24 00:00,O3 hr,20.0363
2014-05-24 01:00,O3 hr,20.8962
2014-05-24 01:00,"PM2,5 - BAM hr",5
2014-05-24 02:00,O3 hr,22.0474
2014-05-24 02:00,"PM2,5 - BAM hr",3
2014-05-24 03:00,"PM2,5 - BAM hr",0
2014-05-24 03:00,O3 hr,22.3288
2014-05-24 04:00,"PM2,5 - BAM hr",0
2014-05-24 04:00,O3 hr,21.8413
2014-05-24 05:00,O3 hr,22.7278
2014-05-24 05:00,"PM2,5 - BAM hr",1
2014-05-24 06:00,"PM2,5 - BAM hr",1
2014-05-24 06:00,O3 hr,22.3273
2014-05-24 07:00,"PM2,5 - BAM hr",1
2014-05-24 07:00,O3 hr,22.7758
2014-05-24 08:00,"PM2,5 - BAM hr",2
2014-05-24 08:00,O3 hr,23.477
2014-05-24 09:00,"PM2,5 - BAM hr",4
2014-05-24 09:00,O3 hr,23.018
2014-05-24 10:00,O3 hr,23.5882
2014-05-24 10:00,"PM2,5 - BAM hr",2
2014-05-24 11:00,O3 hr,25.2022
2014-05-24 11:00,"PM2,5 - BAM hr",1
2014-05-24 12:00,"PM2,5 - BAM hr",3
2014-05-24 12:00,O3 hr,25.2192
2014-05-24 13:00,"PM2,5 - BAM hr",3
2014-05-24 13:00,O3 hr,25.171
2014-05-24 14:00,"PM2,5 - BAM hr",0
2014-05-24 14:00,O3 hr,25.7505
2014-05-24 15:00,O3 hr,24.2772
2014-05-24 15:00,"PM2,5 - BAM hr",1
2014-05-24 16:00,O3 hr,23.3962
2014-05-24 16:00,"PM2,5 - BAM hr",3
2014-05-24 17:00,"PM2,5 - BAM hr",3
2014-05-24 17:00,O3 hr,27.2278
2014-05-24 18:00,"PM2,5 - BAM hr",3
2014-05-24 18:00,O3 hr,24.7315
2014-05-24 19:00,"PM2,5 - BAM hr",4
2014-05-24 19:00,O3 hr,22.1187
2014-05-24 20:00,"PM2,5 - BAM hr",4
2014-05-24 20:00,O3 hr,24.9068
2014-05-24 21:00,O3 hr,25.6058
2014-05-24 21:00,"PM2,5 - BAM hr",3
2014-05-24 22:00,O3 hr,24.632
2014-05-24 22:00,"PM2,5 - BAM hr",4
2014-05-24 23:00,"PM2,5 - BAM hr",6
2014-05-24 23:00,O3 hr,23.7113
2014-05-25 00:00,O3 hr,21.3497
2014-05-25 00:00,"PM2,5 - BAM hr",6
2014-05-25 01:00,"PM2,5 - BAM hr",4
2014-05-25 01:00,O3 hr,21.9968
2014-05-25 02:00,"PM2,5 - BAM hr",4
2014-05-25 02:00,O3 hr,23.1557
2014-05-25 03:00,"PM2,5 - BAM hr",6
2014-05-25 03:00,O3 hr,16.7036
2014-05-25 04:00,"PM2,5 - BAM hr",5
2014-05-25 04:00,O3 hr,19.3264
2014-05-25 05:00,"PM2,5 - BAM hr",4
2014-05-25 05:00,O3 hr,23.0917
