2019-07-07 16:03:24,24898
2019-07-07 16:03:25,24826
2019-07-07 16:03:26,25303
2019-07-07 16:03:27,25228
2019-07-07 16:03:28,24351
2019-07-07 16:03:29,22384
2019-07-07 16:03:30,21289
2019-07-07 16:03:31,21039
2019-07-07 16:03:32,21368
2019-07-07 16:03:33,21547
2019-07-07 16:03:34,20965
2019-07-07 16:03:35,21104
2019-07-07 16:03:36,20571
2019-07-07 16:03:37,20218
2019-07-07 16:03:38,20178
2019-07-07 16:03:39,20246
2019-07-07 16:03:40,20357
2019-07-07 16:03:41,19749
2019-07-07 16:03:42,19877
2019-07-07 16:03:43,19523
2019-07-07 16:03:44,19297
2019-07-07 16:03:45,19698
2019-07-07 16:03:46,19892
2019-07-07 16:03:47,20418
2019-07-07 16:03:48,20444
2019-07-07 16:03:49,19893
2019-07-07 16:03:50,19898
2019-07-07 16:03:51,19884
2019-07-07 16:03:52,20361
2019-07-07 16:03:53,20324
2019-07-07 16:03:54,20366
2019-07-07 16:03:55,20342
2019-07-07 16:03:56,20228
2019-07-07 16:03:57,20336
2019-07-07 16:03:58,19793
2019-07-07 16:03:59,19707
2019-07-07 16:04:00,20162
2019-07-07 16:04:01,20262
2019-07-07 16:04:02,20283
2019-07-07 16:04:03,20220
2019-07-07 16:04:04,20336
2019-07-07 16:04:05,20231
2019-07-07 16:04:06,20238
2019-07-07 16:04:07,19878
2019-07-07 16:04:08,19533
2019-07-07 16:04:09,19429
2019-07-07 16:04:10,19361
2019-07-07 16:04:11,19561
2019-07-07 16:04:12,19485
2019-07-07 16:04:13,19568
2019-07-07 16:04:14,20071
2019-07-07 16:04:15,20005
2019-07-07 16:04:16,20127
2019-07-07 16:04:17,20028
2019-07-07 16:04:18,20141
2019-07-07 16:04:19,20109
2019-07-07 16:04:20,20114
2019-07-07 16:04:21,19912
2019-07-07 16:04:22,20045
2019-07-07 16:04:23,19793
2019-07-07 16:04:24,19772
2019-07-07 16:04:25,19454
2019-07-07 16:04:26,20047
2019-07-07 16:04:27,20028
2019-07-07 16:04:28,19875
2019-07-07 16:04:29,19343
2019-07-07 16:04:30,19131
2019-07-07 16:04:31,19802
2019-07-07 16:04:32,20256
2019-07-07 16:04:33,20489
2019-07-07 16:04:34,20401
2019-07-07 16:04:35,19908
2019-07-07 16:04:36,20203
2019-07-07 16:04:37,20272
2019-07-07 16:04:38,20072
2019-07-07 16:04:39,20059
2019-07-07 16:04:40,20456
2019-07-07 16:04:41,20011
2019-07-07 16:04:42,20280
2019-07-07 16:04:43,21847
2019-07-07 16:04:44,24747
2019-07-07 16:04:45,25317
2019-07-07 16:04:46,25818
2019-07-07 16:04:47,26196
2019-07-07 16:04:48,25879
2019-07-07 16:04:49,25646
2019-07-07 16:04:50,26269
2019-07-07 16:04:51,27239
2019-07-07 16:04:52,26653
2019-07-07 16:04:53,25678
2019-07-07 16:04:54,24758
2019-07-07 16:04:55,24453
2019-07-07 16:04:56,24826
2019-07-07 16:04:57,24310
2019-07-07 16:04:58,24448
2019-07-07 16:04:59,23391
2019-07-07 16:05:00,22432
2019-07-07 16:05:01,21600
2019-07-07 16:05:02,21559
2019-07-07 16:05:03,21299
2019-07-07 16:05:04,21223
2019-07-07 16:05:05,20990
2019-07-07 16:05:06,20610
2019-07-07 16:05:07,20695
2019-07-07 16:05:08,20232
2019-07-07 16:05:09,20175
2019-07-07 16:05:10,20513
2019-07-07 16:05:11,20479
2019-07-07 16:05:12,20458
2019-07-07 16:05:13,20535
2019-07-07 16:05:14,20977
2019-07-07 16:05:15,20468
2019-07-07 16:05:16,20261
2019-07-07 16:05:17,20093
2019-07-07 16:05:18,20012
2019-07-07 16:05:19,20074
2019-07-07 16:05:20,20378
2019-07-07 16:05:21,19943
2019-07-07 16:05:22,20161
2019-07-07 16:05:23,20251
2019-07-07 16:05:24,20645
2019-07-07 16:05:25,19964
2019-07-07 16:05:26,19574
2019-07-07 16:05:27,19568
2019-07-07 16:05:28,19574
2019-07-07 16:05:29,19976
2019-07-07 16:05:30,19711
2019-07-07 16:05:31,19641
2019-07-07 16:05:32,19720
2019-07-07 16:05:33,19658
2019-07-07 16:05:34,19743
2019-07-07 16:05:35,19896
2019-07-07 16:05:36,19801
2019-07-07 16:05:37,19829
2019-07-07 16:05:38,19782
2019-07-07 16:05:39,19784
2019-07-07 16:05:40,19702
2019-07-07 16:05:41,19262
2019-07-07 16:05:42,19478
2019-07-07 16:05:43,19802
2019-07-07 16:05:44,19767
2019-07-07 16:05:45,19890
2019-07-07 16:05:46,19611
2019-07-07 16:05:47,19364
2019-07-07 16:05:48,19433
2019-07-07 16:05:49,19579
2019-07-07 16:05:50,19329
2019-07-07 16:05:51,18937
2019-07-07 16:05:52,19006
2019-07-07 16:05:53,19456
2019-07-07 16:05:54,19309
2019-07-07 16:05:55,19564
2019-07-07 16:05:56,19571
2019-07-07 16:05:57,19888
2019-07-07 16:05:58,20166
2019-07-07 16:05:59,20466
2019-07-07 16:06:00,20457
2019-07-07 16:06:01,20574
2019-07-07 16:06:02,20998
2019-07-07 16:06:03,20546
2019-07-07 16:06:04,20198
2019-07-07 16:06:05,20570
2019-07-07 16:06:06,22198
2019-07-07 16:06:07,20698
2019-07-07 16:06:08,20293
2019-07-07 16:06:09,19987
2019-07-07 16:06:10,20320
2019-07-07 16:06:11,20455
2019-07-07 16:06:12,20898
2019-07-07 16:06:13,20702
2019-07-07 16:06:14,20705
2019-07-07 16:06:15,20579
2019-07-07 16:06:16,20510
2019-07-07 16:06:17,20309
2019-07-07 16:06:18,20345
2019-07-07 16:06:19,20393
2019-07-07 16:06:20,20234
2019-07-07 16:06:21,19604
2019-07-07 16:06:22,19193
2019-07-07 16:06:23,19135
2019-07-07 16:06:24,19320
2019-07-07 16:06:25,19265
2019-07-07 16:06:26,19562
2019-07-07 16:06:27,19560
2019-07-07 16:06:28,20034
2019-07-07 16:06:29,20239
2019-07-07 16:06:30,20169
2019-07-07 16:06:31,20372
2019-07-07 16:06:32,20057
2019-07-07 16:06:33,19811
2019-07-07 16:06:34,19682
2019-07-07 16:06:35,20027
2019-07-07 16:06:36,20377
2019-07-07 16:06:37,20267
2019-07-07 16:06:38,20351
2019-07-07 16:06:39,19798
2019-07-07 16:06:40,20147
2019-07-07 16:06:41,19979
2019-07-07 16:06:42,19855
2019-07-07 16:06:43,20013
2019-07-07 16:06:44,20376
2019-07-07 16:06:45,20486
2019-07-07 16:06:46,20055
2019-07-07 16:06:47,19928
2019-07-07 16:06:48,19781
2019-07-07 16:06:49,19994
2019-07-07 16:06:50,20345
2019-07-07 16:06:51,20312
2019-07-07 16:06:52,20161
2019-07-07 16:06:53,20110
2019-07-07 16:06:54,19966
2019-07-07 16:06:55,19884
2019-07-07 16:06:56,20366
2019-07-07 16:06:57,20434
2019-07-07 16:06:58,20816
2019-07-07 16:06:59,20723
2019-07-07 16:07:00,20780
2019-07-07 16:07:01,20623
2019-07-07 16:07:02,19806
2019-07-07 16:07:03,19957
2019-07-07 16:07:04,20203
2019-07-07 16:07:05,19963
2019-07-07 16:07:06,20404
2019-07-07 16:07:07,19987
2019-07-07 16:07:08,19651
2019-07-07 16:07:09,20087
2019-07-07 16:07:10,19639
2019-07-07 16:07:11,19248
2019-07-07 16:07:12,18856
2019-07-07 16:07:13,19382
2019-07-07 16:07:14,18911
2019-07-07 16:07:15,18871
2019-07-07 16:07:16,18970
2019-07-07 16:07:17,18691
2019-07-07 16:07:18,18579
2019-07-07 16:07:19,18936
2019-07-07 16:07:20,19405
2019-07-07 16:07:21,19344
2019-07-07 16:07:22,19194
2019-07-07 16:07:23,19108
2019-07-07 16:07:24,19646
2019-07-07 16:07:25,19385
2019-07-07 16:07:26,19693
2019-07-07 16:07:27,19335
2019-07-07 16:07:28,19165
2019-07-07 16:07:29,19117
2019-07-07 16:07:30,19256
2019-07-07 16:07:31,18911
2019-07-07 16:07:32,18746
2019-07-07 16:07:33,19024
2019-07-07 16:07:34,18957
2019-07-07 16:07:35,18906
2019-07-07 16:07:36,18776
2019-07-07 16:07:37,18935
2019-07-07 16:07:38,18861
2019-07-07 16:07:39,19129
2019-07-07 16:07:40,19167
2019-07-07 16:07:41,19014
2019-07-07 16:07:42,19046
2019-07-07 16:07:43,19284
2019-07-07 16:07:44,18720
2019-07-07 16:07:45,18721
2019-07-07 16:07:46,18735
2019-07-07 16:07:47,18762
2019-07-07 16:07:48,18819
2019-07-07 16:07:49,18582
2019-07-07 16:07:50,18552
2019-07-07 16:07:51,18777
2019-07-07 16:07:52,18634
2019-07-07 16:07:53,18656
2019-07-07 16:07:54,18852
2019-07-07 16:07:55,18720
2019-07-07 16:07:56,19204
2019-07-07 16:07:57,18886
2019-07-07 16:07:58,18624
2019-07-07 16:07:59,18615
2019-07-07 16:08:00,18685
2019-07-07 16:08:01,18830
2019-07-07 16:08:02,18688
2019-07-07 16:08:03,18640
2019-07-07 16:08:04,18762
2019-07-07 16:08:05,18752
2019-07-07 16:08:06,18279
2019-07-07 16:08:07,18797
2019-07-07 16:08:08,19065
2019-07-07 16:08:09,18670
2019-07-07 16:08:10,18847
2019-07-07 16:08:11,18698
2019-07-07 16:08:12,18893
2019-07-07 16:08:13,18986
2019-07-07 16:08:14,18844
2019-07-07 16:08:15,18645
2019-07-07 16:08:16,18814
2019-07-07 16:08:17,18854
2019-07-07 16:08:18,18616
2019-07-07 16:08:19,18880
2019-07-07 16:08:20,19144
2019-07-07 16:08:21,18953
2019-07-07 16:08:22,19190
2019-07-07 16:08:23,19329
2019-07-07 16:08:24,19355
2019-07-07 16:08:25,19383
2019-07-07 16:08:26,19415
2019-07-07 16:08:27,19357
2019-07-07 16:08:28,19364
2019-07-07 16:08:29,19243
2019-07-07 16:08:30,19457
2019-07-07 16:08:31,19106
2019-07-07 16:08:32,19253
2019-07-07 16:08:33,19157
2019-07-07 16:08:34,19311
2019-07-07 16:08:35,19226
2019-07-07 16:08:36,18963
2019-07-07 16:08:37,19362
2019-07-07 16:08:38,19237
2019-07-07 16:08:39,19389
2019-07-07 16:08:40,19402
2019-07-07 16:08:41,19516
2019-07-07 16:08:42,19117
2019-07-07 16:08:43,19352
2019-07-07 16:08:44,19399
2019-07-07 16:08:45,18984
2019-07-07 16:08:46,18936
2019-07-07 16:08:47,19392
2019-07-07 16:08:48,19476
2019-07-07 16:08:49,19217
2019-07-07 16:08:50,19455
2019-07-07 16:08:51,18930
2019-07-07 16:08:52,19111
2019-07-07 16:08:53,19216
2019-07-07 16:08:54,19124
2019-07-07 16:08:55,18627
2019-07-07 16:08:56,18782
2019-07-07 16:08:57,18464
2019-07-07 16:08:58,18611
2019-07-07 16:08:59,18438
2019-07-07 16:09:00,18401
2019-07-07 16:09:01,18943
2019-07-07 16:09:02,19017
2019-07-07 16:09:03,19070
2019-07-07 16:09:04,19028
2019-07-07 16:09:05,19174
2019-07-07 16:09:06,18831
2019-07-07 16:09:07,18981
2019-07-07 16:09:08,19305
2019-07-07 16:09:09,18897
2019-07-07 16:09:10,18835
2019-07-07 16:09:11,18911
2019-07-07 16:09:12,19061
2019-07-07 16:09:13,18947
2019-07-07 16:09:14,19264
2019-07-07 16:09:15,18803
2019-07-07 16:09:16,18468
2019-07-07 16:09:17,18647
2019-07-07 16:09:18,18315
2019-07-07 16:09:19,18566
2019-07-07 16:09:20,18159
2019-07-07 16:09:21,18125
2019-07-07 16:09:22,18289
2019-07-07 16:09:23,18142
2019-07-07 16:09:24,18435
2019-07-07 16:09:25,17921
2019-07-07 16:09:26,18601
2019-07-07 16:09:27,18965
2019-07-07 16:09:28,19311
2019-07-07 16:09:29,19170
2019-07-07 16:09:30,19273
2019-07-07 16:09:31,19047
2019-07-07 16:09:32,19242
2019-07-07 16:09:33,19091
2019-07-07 16:09:34,19124
2019-07-07 16:09:35,19144
2019-07-07 16:09:36,18923
2019-07-07 16:09:37,18512
2019-07-07 16:09:38,18157
2019-07-07 16:09:39,18221
2019-07-07 16:09:40,17615
2019-07-07 16:09:41,18396
2019-07-07 16:09:42,18375
2019-07-07 16:09:43,17952
2019-07-07 16:09:44,18307
2019-07-07 16:09:45,18150
2019-07-07 16:09:46,18083
2019-07-07 16:09:47,18300
2019-07-07 16:09:48,18463
2019-07-07 16:09:49,18048
2019-07-07 16:09:50,18245
2019-07-07 16:09:51,18603
2019-07-07 16:09:52,18666
2019-07-07 16:09:53,18946
2019-07-07 16:09:54,18655
2019-07-07 16:09:55,19041
2019-07-07 16:09:56,18931
2019-07-07 16:09:57,18826
2019-07-07 16:09:58,18812
2019-07-07 16:09:59,18647
2019-07-07 16:10:00,18889
2019-07-07 16:10:01,18889
2019-07-07 16:10:02,18759
2019-07-07 16:10:03,18733
2019-07-07 16:10:04,18788
2019-07-07 16:10:05,18798
2019-07-07 16:10:06,18989
2019-07-07 16:10:07,18786
2019-07-07 16:10:08,18683
2019-07-07 16:10:09,18587
2019-07-07 16:10:10,18369
2019-07-07 16:10:11,18586
2019-07-07 16:10:12,18305
2019-07-07 16:10:13,18698
2019-07-07 16:10:14,18700
2019-07-07 16:10:15,18618
2019-07-07 16:10:16,18720
2019-07-07 16:10:17,18514
2019-07-07 16:10:18,18215
2019-07-07 16:10:19,18770
2019-07-07 16:10:20,18690
2019-07-07 16:10:21,19249
2019-07-07 16:10:22,19558
2019-07-07 16:10:23,19553
2019-07-07 16:10:24,19752
2019-07-07 16:10:25,19739
2019-07-07 16:10:26,19426
2019-07-07 16:10:27,19584
2019-07-07 16:10:28,19570
2019-07-07 16:10:29,19830
2019-07-07 16:10:30,19711
2019-07-07 16:10:31,19878
2019-07-07 16:10:32,19825
2019-07-07 16:10:33,20091
2019-07-07 16:10:34,19976
2019-07-07 16:10:35,20057
2019-07-07 16:10:36,19772
2019-07-07 16:10:37,19825
2019-07-07 16:10:38,19805
2019-07-07 16:10:39,19931
2019-07-07 16:10:40,19998
2019-07-07 16:10:41,20084
2019-07-07 16:10:42,20090
2019-07-07 16:10:43,20108
2019-07-07 16:10:44,20407
2019-07-07 16:10:45,20425
2019-07-07 16:10:46,20502
2019-07-07 16:10:47,20760
2019-07-07 16:10:48,20871
2019-07-07 16:10:49,21012
2019-07-07 16:10:50,20771
2019-07-07 16:10:51,20885
2019-07-07 16:10:52,21409
2019-07-07 16:10:53,21153
2019-07-07 16:10:54,21245
2019-07-07 16:10:55,21346
2019-07-07 16:10:56,21703
2019-07-07 16:10:57,21522
2019-07-07 16:10:58,21733
2019-07-07 16:10:59,21807
2019-07-07 16:11:00,21756
2019-07-07 16:11:01,21515
2019-07-07 16:11:02,21585
2019-07-07 16:11:03,21928
2019-07-07 16:11:04,21947
2019-07-07 16:11:05,22732
2019-07-07 16:11:06,22988
2019-07-07 16:11:07,22634
2019-07-07 16:11:08,22470
2019-07-07 16:11:09,22190
2019-07-07 16:11:10,22344
2019-07-07 16:11:11,22828
2019-07-07 16:11:12,22735
2019-07-07 16:11:13,22589
2019-07-07 16:11:14,22634
2019-07-07 16:11:15,22816
2019-07-07 16:11:16,22849
2019-07-07 16:11:17,22579
2019-07-07 16:11:18,22659
2019-07-07 16:11:19,22519
2019-07-07 16:11:20,22427
2019-07-07 16:11:21,22523
2019-07-07 16:11:22,22148
2019-07-07 16:11:23,22227
2019-07-07 16:11:24,21929
2019-07-07 16:11:25,22329
2019-07-07 16:11:26,22155
2019-07-07 16:11:27,22173
2019-07-07 16:11:28,22056
2019-07-07 16:11:29,23874
2019-07-07 16:11:30,26316
2019-07-07 16:11:31,27239
2019-07-07 16:11:32,26598
2019-07-07 16:11:33,25201
2019-07-07 16:11:34,23428
2019-07-07 16:11:35,22773
2019-07-07 16:11:36,22558
2019-07-07 16:11:37,21908
2019-07-07 16:11:38,21853
2019-07-07 16:11:39,21672
2019-07-07 16:11:40,21390
2019-07-07 16:11:41,20809
2019-07-07 16:11:42,21127
2019-07-07 16:11:43,20468
2019-07-07 16:11:44,20756
2019-07-07 16:11:45,20705
2019-07-07 16:11:46,20361
2019-07-07 16:11:47,19520
2019-07-07 16:11:48,19465
2019-07-07 16:11:49,19205
2019-07-07 16:11:50,19617
2019-07-07 16:11:51,19727
2019-07-07 16:11:52,19683
2019-07-07 16:11:53,19693
2019-07-07 16:11:54,19463
2019-07-07 16:11:55,19347
2019-07-07 16:11:56,19746
2019-07-07 16:11:57,19455
2019-07-07 16:11:58,19012
2019-07-07 16:11:59,19084
2019-07-07 16:12:00,18590
2019-07-07 16:12:01,18335
2019-07-07 16:12:02,18481
2019-07-07 16:12:03,18317
2019-07-07 16:12:04,18491
2019-07-07 16:12:05,18594
2019-07-07 16:12:06,18658
2019-07-07 16:12:07,19358
2019-07-07 16:12:08,21898
2019-07-07 16:12:09,19966
2019-07-07 16:12:10,19270
2019-07-07 16:12:11,19123
2019-07-07 16:12:12,19370
2019-07-07 16:12:13,21032
2019-07-07 16:12:14,21202
2019-07-07 16:12:15,21183
2019-07-07 16:12:16,21627
2019-07-07 16:12:17,21720
2019-07-07 16:12:18,21535
2019-07-07 16:12:19,21929
2019-07-07 16:12:20,21898
2019-07-07 16:12:21,23111
2019-07-07 16:12:22,24143
2019-07-07 16:12:23,24821
2019-07-07 16:12:24,27637
2019-07-07 16:12:25,27904
2019-07-07 16:12:26,27021
2019-07-07 16:12:27,25573
2019-07-07 16:12:28,24392
2019-07-07 16:12:29,23231
2019-07-07 16:12:30,21962
2019-07-07 16:12:31,21624
2019-07-07 16:12:32,21243
2019-07-07 16:12:33,20657
2019-07-07 16:12:34,20195
2019-07-07 16:12:35,19818
2019-07-07 16:12:36,19769
2019-07-07 16:12:37,19223
2019-07-07 16:12:38,19597
2019-07-07 16:12:39,20372
2019-07-07 16:12:40,20678
2019-07-07 16:12:41,21119
2019-07-07 16:12:42,20461
2019-07-07 16:12:43,20198
2019-07-07 16:12:44,20031
2019-07-07 16:12:45,19887
2019-07-07 16:12:46,19925
2019-07-07 16:12:47,19782
2019-07-07 16:12:48,19512
2019-07-07 16:12:49,19254
2019-07-07 16:12:50,19163
2019-07-07 16:12:51,19157
2019-07-07 16:12:52,19231
2019-07-07 16:12:53,19002
2019-07-07 16:12:54,18594
2019-07-07 16:12:55,18870
2019-07-07 16:12:56,18892
2019-07-07 16:12:57,19370
2019-07-07 16:12:58,19423
2019-07-07 16:12:59,19510
2019-07-07 16:13:00,19701
2019-07-07 16:13:01,21120
2019-07-07 16:13:02,28630
2019-07-07 16:13:03,51429
2019-07-07 16:13:04,74613
2019-07-07 16:13:05,70621
2019-07-07 16:13:06,38767
2019-07-07 16:13:07,29366
2019-07-07 16:13:08,24796
2019-07-07 16:13:09,22067
2019-07-07 16:13:10,21001
2019-07-07 16:13:11,23448
2019-07-07 16:13:12,23957
2019-07-07 16:13:13,23210
2019-07-07 16:13:14,22472
2019-07-07 16:13:15,22050
2019-07-07 16:13:16,20636
2019-07-07 16:13:17,19554
2019-07-07 16:13:18,18725
2019-07-07 16:13:19,18571
2019-07-07 16:13:20,18453
2019-07-07 16:13:21,18403
2019-07-07 16:13:22,18371
2019-07-07 16:13:23,18430
2019-07-07 16:13:24,18823
2019-07-07 16:13:25,19531
2019-07-07 16:13:26,22827
2019-07-07 16:13:27,27454
2019-07-07 16:13:28,30184
2019-07-07 16:13:29,30210
2019-07-07 16:13:30,29931
2019-07-07 16:13:31,29586
2019-07-07 16:13:32,28329
2019-07-07 16:13:33,27810
2019-07-07 16:13:34,26707
2019-07-07 16:13:35,24938
2019-07-07 16:13:36,23168
2019-07-07 16:13:37,21505
2019-07-07 16:13:38,20920
2019-07-07 16:13:39,20919
2019-07-07 16:13:40,20665
2019-07-07 16:13:41,20669
2019-07-07 16:13:42,21079
2019-07-07 16:13:43,22857
2019-07-07 16:13:44,23172
2019-07-07 16:13:45,23901
2019-07-07 16:13:46,26553
2019-07-07 16:13:47,28966
2019-07-07 16:13:48,31737
2019-07-07 16:13:49,32602
2019-07-07 16:13:50,25656
2019-07-07 16:13:51,23240
2019-07-07 16:13:52,22085
2019-07-07 16:13:53,23569
2019-07-07 16:13:54,24871
2019-07-07 16:13:55,26865
2019-07-07 16:13:56,34365
2019-07-07 16:13:57,38029
2019-07-07 16:13:58,38009
2019-07-07 16:13:59,45871
2019-07-07 16:14:00,50861
2019-07-07 16:14:01,51160
2019-07-07 16:14:02,45034
2019-07-07 16:14:03,38898
2019-07-07 16:14:04,38134
2019-07-07 16:14:05,37566
2019-07-07 16:14:06,35419
2019-07-07 16:14:07,33824
2019-07-07 16:14:08,25966
2019-07-07 16:14:09,23702
2019-07-07 16:14:10,22871
2019-07-07 16:14:11,27226
2019-07-07 16:14:12,26442
2019-07-07 16:14:13,23160
2019-07-07 16:14:14,21732
2019-07-07 16:14:15,21209
2019-07-07 16:14:16,20532
2019-07-07 16:14:17,20281
2019-07-07 16:14:18,20046
2019-07-07 16:14:19,20521
2019-07-07 16:14:20,20971
2019-07-07 16:14:21,21367
2019-07-07 16:14:22,22196
2019-07-07 16:14:23,23809
2019-07-07 16:14:24,30235
2019-07-07 16:14:25,33452
2019-07-07 16:14:26,27023
2019-07-07 16:14:27,23762
2019-07-07 16:14:28,21806
2019-07-07 16:14:29,22650
2019-07-07 16:14:30,30319
2019-07-07 16:14:31,36309
2019-07-07 16:14:32,42437
2019-07-07 16:14:33,41818
2019-07-07 16:14:34,40540
2019-07-07 16:14:35,33352
2019-07-07 16:14:36,29772
2019-07-07 16:14:37,24747
2019-07-07 16:14:38,22840
2019-07-07 16:14:39,22644
2019-07-07 16:14:40,22223
2019-07-07 16:14:41,21577
2019-07-07 16:14:42,22758
2019-07-07 16:14:43,24724
2019-07-07 16:14:44,25198
2019-07-07 16:14:45,25811
2019-07-07 16:14:46,32282
2019-07-07 16:14:47,35738
2019-07-07 16:14:48,35036
2019-07-07 16:14:49,32851
2019-07-07 16:14:50,26753
2019-07-07 16:14:51,24763
2019-07-07 16:14:52,26608
2019-07-07 16:14:53,37907
2019-07-07 16:14:54,52657
2019-07-07 16:14:55,56120
2019-07-07 16:14:56,51138
2019-07-07 16:14:57,46136
2019-07-07 16:14:58,38775
2019-07-07 16:14:59,35681
2019-07-07 16:15:00,36004
2019-07-07 16:15:01,40169
2019-07-07 16:15:02,46250
2019-07-07 16:15:03,49222
2019-07-07 16:15:04,49401
2019-07-07 16:15:05,49228
2019-07-07 16:15:06,44558
2019-07-07 16:15:07,34866
2019-07-07 16:15:08,28886
2019-07-07 16:15:09,24688
2019-07-07 16:15:10,22848
2019-07-07 16:15:11,22946
2019-07-07 16:15:12,29528
2019-07-07 16:15:13,32435
2019-07-07 16:15:14,31952
2019-07-07 16:15:15,30377
2019-07-07 16:15:16,27891
2019-07-07 16:15:17,25350
2019-07-07 16:15:18,23808
2019-07-07 16:15:19,22745
2019-07-07 16:15:20,22332
2019-07-07 16:15:21,21576
2019-07-07 16:15:22,21389
2019-07-07 16:15:23,21353
2019-07-07 16:15:24,21188
2019-07-07 16:15:25,20821
2019-07-07 16:15:26,20696
2019-07-07 16:15:27,20755
2019-07-07 16:15:28,21388
2019-07-07 16:15:29,21544
2019-07-07 16:15:30,21502
2019-07-07 16:15:31,21403
2019-07-07 16:15:32,21115
2019-07-07 16:15:33,21333
2019-07-07 16:15:34,23148
2019-07-07 16:15:35,23397
2019-07-07 16:15:36,23631
2019-07-07 16:15:37,23983
2019-07-07 16:15:38,22742
2019-07-07 16:15:39,21818
2019-07-07 16:15:40,21051
2019-07-07 16:15:41,20439
2019-07-07 16:15:42,20204
2019-07-07 16:15:43,20158
2019-07-07 16:15:44,20536
2019-07-07 16:15:45,20492
2019-07-07 16:15:46,20267
2019-07-07 16:15:47,19975
2019-07-07 16:15:48,20751
2019-07-07 16:15:49,20119
2019-07-07 16:15:50,20292
2019-07-07 16:15:51,20704
2019-07-07 16:15:52,20901
2019-07-07 16:15:53,20499
2019-07-07 16:15:54,20543
2019-07-07 16:15:55,21065
2019-07-07 16:15:56,20660
2019-07-07 16:15:57,20760
2019-07-07 16:15:58,20789
2019-07-07 16:15:59,20732
2019-07-07 16:16:00,20114
2019-07-07 16:16:01,20492
2019-07-07 16:16:02,20386
2019-07-07 16:16:03,20484
2019-07-07 16:16:04,20618
2019-07-07 16:16:05,20525
2019-07-07 16:16:06,20886
2019-07-07 16:16:07,21885
2019-07-07 16:16:08,22551
2019-07-07 16:16:09,23007
2019-07-07 16:16:10,23111
2019-07-07 16:16:11,24627
2019-07-07 16:16:12,24925
2019-07-07 16:16:13,23739
2019-07-07 16:16:14,22884
2019-07-07 16:16:15,22081
2019-07-07 16:16:16,21103
2019-07-07 16:16:17,21513
2019-07-07 16:16:18,21201
2019-07-07 16:16:19,19866
2019-07-07 16:16:20,20369
2019-07-07 16:16:21,19944
2019-07-07 16:16:22,20348
2019-07-07 16:16:23,20749
2019-07-07 16:16:24,21326
2019-07-07 16:16:25,21218
2019-07-07 16:16:26,21282
2019-07-07 16:16:27,20945
2019-07-07 16:16:28,21417
2019-07-07 16:16:29,21300
2019-07-07 16:16:30,21047
2019-07-07 16:16:31,21333
2019-07-07 16:16:32,21181
2019-07-07 16:16:33,21325
2019-07-07 16:16:34,21624
2019-07-07 16:16:35,20827
2019-07-07 16:16:36,20272
2019-07-07 16:16:37,20096
2019-07-07 16:16:38,21333
2019-07-07 16:16:39,24034
2019-07-07 16:16:40,22852
2019-07-07 16:16:41,21935
2019-07-07 16:16:42,21397
2019-07-07 16:16:43,21177
2019-07-07 16:16:44,21670
2019-07-07 16:16:45,21797
2019-07-07 16:16:46,22189
2019-07-07 16:16:47,22582
2019-07-07 16:16:48,25712
2019-07-07 16:16:49,40463
2019-07-07 16:16:50,37515
2019-07-07 16:16:51,37616
2019-07-07 16:16:52,31345
2019-07-07 16:16:53,29829
2019-07-07 16:16:54,28183
2019-07-07 16:16:55,28052
2019-07-07 16:16:56,30042
2019-07-07 16:16:57,32907
2019-07-07 16:16:58,36389
2019-07-07 16:16:59,31911
2019-07-07 16:17:00,30112
2019-07-07 16:17:01,27235
2019-07-07 16:17:02,23882
2019-07-07 16:17:03,23025
2019-07-07 16:17:04,22285
2019-07-07 16:17:05,22373
2019-07-07 16:17:06,21981
2019-07-07 16:17:07,22407
2019-07-07 16:17:08,21669
2019-07-07 16:17:09,20980
2019-07-07 16:17:10,21418
2019-07-07 16:17:11,21577
2019-07-07 16:17:12,22421
2019-07-07 16:17:13,22279
2019-07-07 16:17:14,23422
2019-07-07 16:17:15,23199
2019-07-07 16:17:16,22875
2019-07-07 16:17:17,22309
2019-07-07 16:17:18,21746
2019-07-07 16:17:19,21355
2019-07-07 16:17:20,21024
2019-07-07 16:17:21,21162
2019-07-07 16:17:22,21004
2019-07-07 16:17:23,21109
2019-07-07 16:17:24,21187
2019-07-07 16:17:25,21405
2019-07-07 16:17:26,21229
2019-07-07 16:17:27,20513
2019-07-07 16:17:28,20669
2019-07-07 16:17:29,20967
2019-07-07 16:17:30,21411
2019-07-07 16:17:31,21594
2019-07-07 16:17:32,21666
2019-07-07 16:17:33,21451
2019-07-07 16:17:34,21409
2019-07-07 16:17:35,21296
2019-07-07 16:17:36,21297
2019-07-07 16:17:37,21379
2019-07-07 16:17:38,21244
2019-07-07 16:17:39,21813
2019-07-07 16:17:40,21567
2019-07-07 16:17:41,21402
2019-07-07 16:17:42,21510
2019-07-07 16:17:43,21616
2019-07-07 16:17:44,21298
2019-07-07 16:17:45,21022
2019-07-07 16:17:46,21286
2019-07-07 16:17:47,21139
2019-07-07 16:17:48,20809
2019-07-07 16:17:49,21017
2019-07-07 16:17:50,20873
2019-07-07 16:17:51,20679
2019-07-07 16:17:52,20754
2019-07-07 16:17:53,20695
2019-07-07 16:17:54,20790
2019-07-07 16:17:55,21038
2019-07-07 16:17:56,20887
2019-07-07 16:17:57,20988
2019-07-07 16:17:58,21153
