04-09-2015 14:00,0,0,34.9
04-09-2015 15:00,0,0,35.8
04-09-2015 16:00,0,0,36
04-09-2015 17:00,0,0,36.5
04-09-2015 18:00,0,0,36.8
04-09-2015 19:00,0,0,34.2
04-09-2015 20:00,0,0,32.3
04-09-2015 21:00,0,0,29.4
04-09-2015 22:00,0,0,28.5
04-09-2015 23:00,0,0,21.6
04-09-2015 24:00,0,0,21
05-09-2015 01:00,0,0,13.9
05-09-2015 02:00,0,0,9.2
05-09-2015 03:00,0,0,11.2
05-09-2015 04:00,0,0,7.3
05-09-2015 05:00,0,0,8.9
05-09-2015 06:00,0,0,7.9
05-09-2015 07:00,0,0,8.4
05-09-2015 08:00,0,0,14.6
05-09-2015 09:00,0,0,17.5
05-09-2015 10:00,0,0,27.8
05-09-2015 11:00,0,0,31.5
05-09-2015 12:00,0,0,38.7
05-09-2015 13:00,0,0,46.8
05-09-2015 14:00,0,0,51.1
05-09-2015 15:00,0,0,56
05-09-2015 16:00,0,0,54.9
05-09-2015 17:00,0,0,48.9
05-09-2015 18:00,0,0,44.9
05-09-2015 19:00,0,0,39.3
05-09-2015 20:00,0,0,37.7
05-09-2015 21:00,0,0,32.4
05-09-2015 22:00,0,0,26.7
05-09-2015 23:00,0,0,21.7
05-09-2015 24:00,0,0,12.8
06-09-2015 01:00,0,0,20
06-09-2015 02:00,0,0,18.6
06-09-2015 03:00,0,0,13
06-09-2015 04:00,0,0,11.5
06-09-2015 05:00,0,0,12
06-09-2015 06:00,0,0,11.8
06-09-2015 07:00,0,0,9.3
06-09-2015 08:00,0,0,15.7
06-09-2015 09:00,0,0,18.3
06-09-2015 10:00,0,0,38
06-09-2015 11:00,0,0,43.1
06-09-2015 12:00,0,0,45.4
06-09-2015 13:00,0,0,47.6
06-09-2015 14:00,0,0,47.2
06-09-2015 15:00,0,0,46.8
06-09-2015 16:00,0,0,46.5
06-09-2015 17:00,0,0,43.2
06-09-2015 18:00,0,0,42.9
06-09-2015 19:00,0,0,40.5
06-09-2015 20:00,0,0,38.1
06-09-2015 21:00,0,0,38.9
06-09-2015 22:00,0,0,47.1
06-09-2015 23:00,0,0,43
06-09-2015 24:00,0,0,39.8
07-09-2015 01:00,0,0,40.5
07-09-2015 02:00,0,0,41.9
07-09-2015 03:00,0,0,42.8
07-09-2015 04:00,0,0,41.3
07-09-2015 05:00,0,0,40
07-09-2015 06:00,0,0,33.9
07-09-2015 07:00,0,0,32.7
07-09-2015 08:00,0,0,34.9
07-09-2015 09:00,0,0,38.6
07-09-2015 10:00,0,0,42
07-09-2015 11:00,0,0,46.4
07-09-2015 12:00,0,0,49.4
07-09-2015 13:00,0,0,51
07-09-2015 14:00,0,0,54.2
07-09-2015 15:00,0,0,56.9
07-09-2015 16:00,0,0,58.5
07-09-2015 17:00,0,0,57.7
07-09-2015 18:00,0,0,55.4
07-09-2015 19:00,0,0,51.4
07-09-2015 20:00,0,0,48.2
07-09-2015 21:00,0,0,41.5
07-09-2015 22:00,0,0,38
07-09-2015 23:00,0,0,34.2
07-09-2015 24:00,0,0,32.6
08-09-2015 01:00,0,0,28
08-09-2015 02:00,0,0,24.8
08-09-2015 03:00,0,0,22
08-09-2015 04:00,0,0,18.6
08-09-2015 05:00,0,0,14.4
08-09-2015 06:00,0,0,6.3
08-09-2015 07:00,0,0,6
08-09-2015 08:00,0,0,13.2
08-09-2015 09:00,0,0,20
08-09-2015 10:00,0,0,22.8
08-09-2015 11:00,0,0,25.3
08-09-2015 12:00,0,0,30.3
08-09-2015 13:00,0,0,37.5
08-09-2015 14:00,0,0,41.2
08-09-2015 15:00,0,0,47.3
08-09-2015 16:00,0,0,41.8
08-09-2015 17:00,0,0,42.5
08-09-2015 18:00,0,0,36.5
08-09-2015 19:00,0,0,21.6
08-09-2015 20:00,0,0,22.6
08-09-2015 21:00,0,0,18.3
08-09-2015 22:00,0,0,16.4
08-09-2015 23:00,0,0,17.7
08-09-2015 24:00,0,0,22.7
09-09-2015 01:00,0,0,21.3
09-09-2015 02:00,0,0,32
09-09-2015 03:00,0,0,36.8
09-09-2015 04:00,0,0,25.4
09-09-2015 05:00,0,0,23.3
09-09-2015 06:00,0,0,21.9
09-09-2015 07:00,0,0,25.6
09-09-2015 08:00,0,0,34.1
09-09-2015 09:00,0,0,40
09-09-2015 10:00,0,0,44.4
09-09-2015 11:00,0,0,48.4
09-09-2015 12:00,0,0,37.7
09-09-2015 13:00,0,0,37.9
09-09-2015 14:00,0,0,33.2
09-09-2015 15:00,0,0,31.3
09-09-2015 16:00,0,0,30.1
09-09-2015 17:00,0,0,29.1
09-09-2015 18:00,0,0,31.6
09-09-2015 19:00,0,0,31.5
09-09-2015 20:00,0,0,28.2
09-09-2015 21:00,0,0,19.3
09-09-2015 22:00,0,0,16
09-09-2015 23:00,0,0,23.9
09-09-2015 24:00,0,0,22.7
10-09-2015 01:00,0,0,20
10-09-2015 02:00,0,0,16
10-09-2015 03:00,0,0,15.9
10-09-2015 04:00,0,0,12.4
10-09-2015 05:00,0,0,10.8
10-09-2015 06:00,0,0,9.4
10-09-2015 07:00,0,0,5.9
10-09-2015 08:00,0,0,10.3
10-09-2015 09:00,0,0,16.6
10-09-2015 10:00,0,0,23.3
10-09-2015 11:00,0,0,27.6
10-09-2015 12:00,0,0,31.3
10-09-2015 13:00,0,0,36.5
10-09-2015 14:00,0,0,39.2
10-09-2015 15:00,0,0,41.1
10-09-2015 16:00,0,0,41.3
10-09-2015 17:00,0,0,40.7
10-09-2015 18:00,0,0,39.3
10-09-2015 19:00,0,0,33.7
10-09-2015 20:00,0,0,22.9
10-09-2015 21:00,0,0,21.6
10-09-2015 22:00,0,0,14.9
10-09-2015 23:00,0,0,16.2
10-09-2015 24:00,0,0,18.2
11-09-2015 01:00,0,0,7.7
11-09-2015 02:00,0,0,6.3
11-09-2015 03:00,0,0,4.3
11-09-2015 04:00,0,0,3.2
11-09-2015 05:00,0,0,0.8
11-09-2015 06:00,0,0,3.6
11-09-2015 07:00,0,0,5
11-09-2015 08:00,0,0,9.7
11-09-2015 09:00,0,0,16.7
11-09-2015 10:00,0,0,25.3
11-09-2015 11:00,0,0,31.3
11-09-2015 12:00,0,0,36
11-09-2015 13:00,0,0,41.4
11-09-2015 14:00,0,0,44.2
11-09-2015 15:00,0,0,48.3
11-09-2015 16:00,0,0,45.1
11-09-2015 17:00,0,0,43.6
11-09-2015 18:00,0,0,45.3
11-09-2015 19:00,0,0,34.7
11-09-2015 20:00,0,0,26.9
11-09-2015 21:00,0,0,14.4
11-09-2015 22:00,0,0,18.7
11-09-2015 23:00,0,0,22.9
11-09-2015 24:00,0,0,20.2
12-09-2015 01:00,0,0,17.2
12-09-2015 02:00,0,0,15.1
12-09-2015 03:00,0,0,11.6
12-09-2015 04:00,0,0,10
12-09-2015 05:00,0,0,10.6
12-09-2015 06:00,0,0,10.8
12-09-2015 07:00,0,0,10
12-09-2015 08:00,0,0,11.2
12-09-2015 09:00,0,0,11.1
12-09-2015 10:00,0,0,10.6
12-09-2015 11:00,0,0,12.1
12-09-2015 12:00,0,0,13.9
12-09-2015 13:00,0,0,15.4
12-09-2015 14:00,0,0,16
12-09-2015 15:00,0,0,16.2
12-09-2015 16:00,0,0,19.3
12-09-2015 17:00,0,0,16.3
12-09-2015 18:00,0,0,14.6
12-09-2015 19:00,0,0,13.8
12-09-2015 20:00,0,0,13.9
12-09-2015 21:00,0,0,12.2
12-09-2015 22:00,0,0,10.1
12-09-2015 23:00,0,0,11
12-09-2015 24:00,0,0,12.1
13-09-2015 01:00,0,0,13.6
13-09-2015 02:00,0,0,16.7
13-09-2015 03:00,0,0,15.6
13-09-2015 04:00,0,0,15.8
13-09-2015 05:00,0,0,15
13-09-2015 06:00,0,0,12.8
13-09-2015 07:00,0,0,11.2
13-09-2015 08:00,0,0,11.8
13-09-2015 09:00,0,0,17.1
13-09-2015 10:00,0,0,23.6
13-09-2015 11:00,0,0,26.5
13-09-2015 12:00,0,0,24.2
13-09-2015 13:00,0,0,21.8
13-09-2015 14:00,0,0,23.7
13-09-2015 15:00,0,0,25
13-09-2015 16:00,0,0,21.9
13-09-2015 17:00,0,0,21.4
13-09-2015 18:00,0,0,19.3
13-09-2015 19:00,0,0,15.7
13-09-2015 20:00,0,0,14.6
13-09-2015 21:00,0,0,13.3
13-09-2015 22:00,0,0,8.6
13-09-2015 23:00,0,0,10.2
13-09-2015 24:00,0,0,10.9
14-09-2015 01:00,0,0,9.2
14-09-2015 02:00,0,0,8
14-09-2015 03:00,0,0,7.2
14-09-2015 04:00,0,0,9.2
14-09-2015 05:00,0,0,6
14-09-2015 06:00,0,0,3
14-09-2015 07:00,0,0,2.7
14-09-2015 08:00,0,0,1.6
14-09-2015 09:00,0,0,2.3
14-09-2015 10:00,0,0,4.8
14-09-2015 11:00,0,0,6.6
14-09-2015 12:00,0,0,7.5
14-09-2015 13:00,0,0,11.1
14-09-2015 14:00,0,0,12.3
14-09-2015 15:00,0,0,15.1
14-09-2015 16:00,0,0,21.4
14-09-2015 17:00,0,0,21.6
14-09-2015 18:00,0,0,18.8
14-09-2015 19:00,0,0,16.4
14-09-2015 20:00,0,0,11.1
14-09-2015 21:00,0,0,10.7
14-09-2015 22:00,0,0,13.2
14-09-2015 23:00,0,0,14.1
14-09-2015 24:00,0,0,14.4
15-09-2015 01:00,0,0,16.3
15-09-2015 02:00,0,0,19.9
15-09-2015 03:00,0,0,0
15-09-2015 04:00,0,0,19.9
15-09-2015 05:00,0,0,18.3
15-09-2015 06:00,0,0,13.8
15-09-2015 07:00,0,0,13.3
15-09-2015 08:00,0,0,17.3
15-09-2015 09:00,0,0,26
15-09-2015 10:00,0,0,31.9
15-09-2015 11:00,0,0,36
15-09-2015 12:00,0,0,38
15-09-2015 13:00,0,0,40
15-09-2015 14:00,0,0,39.4
15-09-2015 15:00,0,0,41.6
15-09-2015 16:00,0,0,45.3
15-09-2015 17:00,0,0,47.6
15-09-2015 18:00,0,0,46.3
15-09-2015 19:00,0,0,40.5
15-09-2015 20:00,0,0,36.6
15-09-2015 21:00,0,0,35.7
15-09-2015 22:00,0,0,41.4
15-09-2015 23:00,0,0,42.3
15-09-2015 24:00,0,0,41.5
16-09-2015 01:00,0,0,42
16-09-2015 02:00,0,0,42.1
16-09-2015 03:00,0,0,42.9
16-09-2015 04:00,0,0,40.9
16-09-2015 05:00,0,0,37.4
16-09-2015 06:00,0,0,32.2
16-09-2015 07:00,0,0,23.2
16-09-2015 08:00,0,0,24.9
16-09-2015 09:00,0,0,30.9
16-09-2015 10:00,0,0,35.5
16-09-2015 11:00,0,0,40.9
16-09-2015 12:00,0,0,50.3
16-09-2015 13:00,0,0,55.7
16-09-2015 14:00,0,0,59.5
16-09-2015 15:00,0,0,59.1
16-09-2015 16:00,0,0,60.3
16-09-2015 17:00,0,0,58.4
16-09-2015 18:00,0,0,56.1
16-09-2015 19:00,0,0,45.1
16-09-2015 20:00,0,0,32.7
16-09-2015 21:00,0,0,34.2
16-09-2015 22:00,0,0,34.6
16-09-2015 23:00,0,0,34.3
16-09-2015 24:00,0,0,32.8
17-09-2015 01:00,0,0,32.7
17-09-2015 02:00,0,0,41.3
17-09-2015 03:00,0,0,40.2
17-09-2015 04:00,0,0,43.8
17-09-2015 05:00,0,0,36.3
17-09-2015 06:00,0,0,32.9
17-09-2015 07:00,0,0,34.3
17-09-2015 08:00,0,0,37.9
17-09-2015 09:00,0,0,43.6
17-09-2015 10:00,0,0,48.7
17-09-2015 11:00,0,0,53.1
17-09-2015 12:00,0,0,56.6
17-09-2015 13:00,0,0,62
17-09-2015 14:00,0,0,62.5
17-09-2015 15:00,0,0,58.7
17-09-2015 16:00,0,0,56.1
17-09-2015 17:00,0,0,57.2
17-09-2015 18:00,0,0,58.3
17-09-2015 19:00,0,0,55.5
17-09-2015 20:00,0,0,47.7
17-09-2015 21:00,0,0,45.2
17-09-2015 22:00,0,0,45.6
17-09-2015 23:00,0,0,44.3
17-09-2015 24:00,0,0,40.5
18-09-2015 01:00,0,0,33.5
18-09-2015 02:00,0,0,38.6
18-09-2015 03:00,0,0,42
18-09-2015 04:00,0,0,32.6
18-09-2015 05:00,0,0,32.8
18-09-2015 06:00,0,0,35.3
18-09-2015 07:00,0,0,30.5
18-09-2015 08:00,0,0,22.4
18-09-2015 09:00,0,0,32
18-09-2015 10:00,0,0,45.4
18-09-2015 11:00,0,0,54.7
18-09-2015 12:00,0,0,65.2
18-09-2015 13:00,0,0,67.1
18-09-2015 14:00,0,0,65.5
18-09-2015 15:00,0,0,63.8
18-09-2015 16:00,0,0,59.9
18-09-2015 17:00,0,0,56.1
18-09-2015 18:00,0,0,49.9
18-09-2015 19:00,0,0,43.6
18-09-2015 20:00,0,0,39.7
18-09-2015 21:00,0,0,39.2
18-09-2015 22:00,0,0,48.8
18-09-2015 23:00,0,0,54.1
18-09-2015 24:00,0,0,57.7
19-09-2015 01:00,0,0,46.9
19-09-2015 02:00,0,0,32.6
19-09-2015 03:00,0,0,30.2
19-09-2015 04:00,0,0,32.2
19-09-2015 05:00,0,0,34.7
19-09-2015 06:00,0,0,34.4
19-09-2015 07:00,0,0,33.2
19-09-2015 08:00,0,0,37.4
19-09-2015 09:00,0,0,39
19-09-2015 10:00,0,0,50.1
19-09-2015 11:00,0,0,55.1
19-09-2015 12:00,0,0,60
19-09-2015 13:00,0,0,60.9
19-09-2015 14:00,0,0,62.6
19-09-2015 15:00,0,0,64
19-09-2015 16:00,0,0,62.4
19-09-2015 17:00,0,0,47.5
19-09-2015 18:00,0,0,44.3
19-09-2015 19:00,0,0,52.8
19-09-2015 20:00,0,0,44
19-09-2015 21:00,0,0,37.5
19-09-2015 22:00,0,0,38
19-09-2015 23:00,0,0,34.3
19-09-2015 24:00,0,0,19.4
20-09-2015 01:00,0,0,17.5
20-09-2015 02:00,0,0,18.1
20-09-2015 03:00,0,0,18.3
20-09-2015 04:00,0,0,18.8
20-09-2015 05:00,0,0,19.6
20-09-2015 06:00,0,0,19.4
20-09-2015 07:00,0,0,21.9
20-09-2015 08:00,0,0,25.4
20-09-2015 09:00,0,0,28.6
20-09-2015 10:00,0,0,28.3
20-09-2015 11:00,0,0,28
20-09-2015 12:00,0,0,28.7
20-09-2015 13:00,0,0,28.8
20-09-2015 14:00,0,0,27.8
20-09-2015 15:00,0,0,27.9
20-09-2015 16:00,0,0,28.7
20-09-2015 17:00,0,0,26.9
20-09-2015 18:00,0,0,24.6
20-09-2015 19:00,0,0,20.2
20-09-2015 20:00,0,0,17.1
20-09-2015 21:00,0,0,11.7
20-09-2015 22:00,0,0,8.3
20-09-2015 23:00,0,0,6.5
20-09-2015 24:00,0,0,2.8
21-09-2015 01:00,0,0,1.9
21-09-2015 02:00,0,0,2.3
21-09-2015 03:00,0,0,2.1
21-09-2015 04:00,0,0,3.7
21-09-2015 05:00,0,0,6.6
21-09-2015 06:00,0,0,0.9
21-09-2015 07:00,0,0,2.3
21-09-2015 08:00,0,0,4.8
21-09-2015 09:00,0,0,9.5
21-09-2015 10:00,0,0,16.3
21-09-2015 11:00,0,0,23.7
21-09-2015 12:00,0,0,23.4
21-09-2015 13:00,0,0,26.6
21-09-2015 14:00,0,0,31
21-09-2015 15:00,0,0,32.8
21-09-2015 16:00,0,0,34.3
21-09-2015 17:00,0,0,32.6
21-09-2015 18:00,0,0,31.8
21-09-2015 19:00,0,0,21.5
21-09-2015 20:00,0,0,12.8
21-09-2015 21:00,0,0,14.6
21-09-2015 22:00,0,0,13.6
21-09-2015 23:00,0,0,14.1
21-09-2015 24:00,0,0,8.6
22-09-2015 01:00,0,0,5.2
22-09-2015 02:00,0,0,5.5
22-09-2015 03:00,0,0,7.6
22-09-2015 04:00,0,0,5.1
22-09-2015 05:00,0,0,5.3
22-09-2015 06:00,0,0,1.2
22-09-2015 07:00,0,0,1.3
22-09-2015 08:00,0,0,4.7
22-09-2015 09:00,0,0,6.6
22-09-2015 10:00,0,0,10.6
22-09-2015 11:00,0,0,16.9
22-09-2015 12:00,0,0,25.1
22-09-2015 13:00,0,0,38.2
22-09-2015 14:00,0,0,41.3
22-09-2015 15:00,0,0,40.5
22-09-2015 16:00,0,0,39
22-09-2015 17:00,0,0,36.7
22-09-2015 18:00,0,0,32.5
22-09-2015 19:00,0,0,25.4
22-09-2015 20:00,0,0,20.7
22-09-2015 21:00,0,0,20.1
22-09-2015 22:00,0,0,17.3
22-09-2015 23:00,0,0,15.7
22-09-2015 24:00,0,0,17.6
23-09-2015 01:00,0,0,7.3
23-09-2015 02:00,0,0,16.2
23-09-2015 03:00,0,0,19.1
23-09-2015 04:00,0,0,17.8
23-09-2015 05:00,0,0,18.1
23-09-2015 06:00,0,0,11
23-09-2015 07:00,0,0,9.8
23-09-2015 08:00,0,0,13.9
23-09-2015 09:00,0,0,19.9
23-09-2015 10:00,0,0,23
23-09-2015 11:00,0,0,26.2
23-09-2015 12:00,0,0,34.3
23-09-2015 13:00,0,0,36
23-09-2015 14:00,0,0,37.4
23-09-2015 15:00,0,0,40
23-09-2015 16:00,0,0,41.7
23-09-2015 17:00,0,0,41.3
23-09-2015 18:00,0,0,39
23-09-2015 19:00,0,0,35.7
23-09-2015 20:00,0,0,32.2
23-09-2015 21:00,0,0,27.3
23-09-2015 22:00,0,0,24.2
23-09-2015 23:00,0,0,23.6
23-09-2015 24:00,0,0,21.1
24-09-2015 01:00,0,0,19.2
24-09-2015 02:00,0,0,16
24-09-2015 03:00,0,0,15.8
24-09-2015 04:00,0,0,10.5
24-09-2015 05:00,0,0,10.5
24-09-2015 06:00,0,0,6
24-09-2015 07:00,0,0,7.4
24-09-2015 08:00,0,0,13.5
24-09-2015 09:00,0,0,18.3
24-09-2015 10:00,0,0,18.6
24-09-2015 11:00,0,0,22.3
24-09-2015 12:00,0,0,26.1
24-09-2015 13:00,0,0,27
24-09-2015 14:00,0,0,28.5
24-09-2015 15:00,0,0,29.2
24-09-2015 16:00,0,0,27.9
24-09-2015 17:00,0,0,27
24-09-2015 18:00,0,0,23.1
24-09-2015 19:00,0,0,20.4
24-09-2015 20:00,0,0,17.3
24-09-2015 21:00,0,0,16.3
24-09-2015 22:00,0,0,19.9
24-09-2015 23:00,0,0,22.1
24-09-2015 24:00,0,0,18.7
25-09-2015 01:00,0,0,14.9
25-09-2015 02:00,0,0,13.4
25-09-2015 03:00,0,0,5.8
25-09-2015 04:00,0,0,11.8
25-09-2015 05:00,0,0,14.3
25-09-2015 06:00,0,0,12.7
25-09-2015 07:00,0,0,10.1
25-09-2015 08:00,0,0,10.9
25-09-2015 09:00,0,0,8.5
25-09-2015 10:00,0,0,12.6
25-09-2015 11:00,0,0,15.5
25-09-2015 12:00,0,0,16.9
25-09-2015 13:00,0,0,18.4
25-09-2015 14:00,0,0,20.1
25-09-2015 15:00,0,0,20.1
25-09-2015 16:00,0,0,22.1
25-09-2015 17:00,0,0,21.7
25-09-2015 18:00,0,0,18.2
25-09-2015 19:00,0,0,12.1
25-09-2015 20:00,0,0,6.8
25-09-2015 21:00,0,0,2.8
25-09-2015 22:00,0,0,3.1
25-09-2015 23:00,0,0,2.7
25-09-2015 24:00,0,0,5.6
26-09-2015 01:00,0,0,2.7
26-09-2015 02:00,0,0,3
26-09-2015 03:00,0,0,4.2
26-09-2015 04:00,0,0,2.6
26-09-2015 05:00,0,0,2.4
26-09-2015 06:00,0,0,10.2
26-09-2015 07:00,0,0,12.3
26-09-2015 08:00,0,0,15.1
26-09-2015 09:00,0,0,18.8
26-09-2015 10:00,0,0,20.7
26-09-2015 11:00,0,0,25.1
26-09-2015 12:00,0,0,30.1
26-09-2015 13:00,0,0,29.3
26-09-2015 14:00,0,0,31.4
26-09-2015 15:00,0,0,35.3
26-09-2015 16:00,0,0,37.4
26-09-2015 17:00,0,0,38.6
26-09-2015 18:00,0,0,31.8
26-09-2015 19:00,0,0,24.2
26-09-2015 20:00,0,0,15.6
26-09-2015 21:00,0,0,9.8
26-09-2015 22:00,0,0,11.8
26-09-2015 23:00,0,0,14.2
26-09-2015 24:00,0,0,20.4
27-09-2015 01:00,0,0,16.4
27-09-2015 02:00,0,0,12.6
27-09-2015 03:00,0,0,5.6
27-09-2015 04:00,0,0,7.5
27-09-2015 05:00,0,0,5.4
27-09-2015 06:00,0,0,5.9
27-09-2015 07:00,0,0,6.1
27-09-2015 08:00,0,0,9.8
27-09-2015 09:00,0,0,12.7
27-09-2015 10:00,0,0,25.9
27-09-2015 11:00,0,0,34
27-09-2015 12:00,0,0,38.2
27-09-2015 13:00,0,0,41
27-09-2015 14:00,0,0,42.1
27-09-2015 15:00,0,0,41.8
27-09-2015 16:00,0,0,38.6
27-09-2015 17:00,0,0,33.6
27-09-2015 18:00,0,0,29.4
27-09-2015 19:00,0,0,25.2
27-09-2015 20:00,0,0,30.7
27-09-2015 21:00,0,0,32.7
27-09-2015 22:00,0,0,28
27-09-2015 23:00,0,0,19.6
27-09-2015 24:00,0,0,19.9
28-09-2015 01:00,0,0,22.4
28-09-2015 02:00,0,0,25.4
28-09-2015 03:00,0,0,26.2
28-09-2015 04:00,0,0,24.7
28-09-2015 05:00,0,0,20.7
28-09-2015 06:00,0,0,17
28-09-2015 07:00,0,0,13
28-09-2015 08:00,0,0,13.7
28-09-2015 09:00,0,0,13.4
28-09-2015 10:00,0,0,14.2
28-09-2015 11:00,0,0,17
28-09-2015 12:00,0,0,23.2
28-09-2015 13:00,0,0,24.9
28-09-2015 14:00,0,0,23.2
28-09-2015 15:00,0,0,19.7
28-09-2015 16:00,0,0,11.2
28-09-2015 17:00,0,0,10.5
28-09-2015 18:00,0,0,7.8
28-09-2015 19:00,0,0,2.5
28-09-2015 20:00,0,0,7.8
28-09-2015 21:00,0,0,17.2
28-09-2015 22:00,0,0,17.8
28-09-2015 23:00,0,0,20
28-09-2015 24:00,0,0,25
29-09-2015 01:00,0,0,26.7
29-09-2015 02:00,0,0,22.9
29-09-2015 03:00,0,0,16.1
29-09-2015 04:00,0,0,13.6
29-09-2015 05:00,0,0,17.4
29-09-2015 06:00,0,0,17.5
29-09-2015 07:00,0,0,15.1
29-09-2015 08:00,0,0,14.2
29-09-2015 09:00,0,0,16.3
29-09-2015 10:00,0,0,13.6
29-09-2015 11:00,0,0,16.3
29-09-2015 12:00,0,0,21.3
29-09-2015 13:00,0,0,24.8
29-09-2015 14:00,0,0,22.8
29-09-2015 15:00,0,0,25.5
29-09-2015 16:00,0,0,23.5
29-09-2015 17:00,0,0,23.9
29-09-2015 18:00,0,0,23.2
29-09-2015 19:00,0,0,29.4
29-09-2015 20:00,0,0,29.6
29-09-2015 21:00,0,0,23.7
29-09-2015 22:00,0,0,23.3
29-09-2015 23:00,0,0,25.2
29-09-2015 24:00,0,0,28.4
30-09-2015 01:00,0,0,28.7
30-09-2015 02:00,0,0,29.6
30-09-2015 03:00,0,0,26
30-09-2015 04:00,0,0,17.4
30-09-2015 05:00,0,0,16.5
30-09-2015 06:00,0,0,15.8
30-09-2015 07:00,0,0,13.8
30-09-2015 08:00,0,0,12.6
30-09-2015 09:00,0,0,13.2
30-09-2015 10:00,0,0,12
30-09-2015 11:00,0,0,12.4
30-09-2015 12:00,0,0,13.9
30-09-2015 13:00,0,0,14.9
30-09-2015 14:00,0,0,15.7
30-09-2015 15:00,0,0,16.4
30-09-2015 16:00,0,0,16.5
30-09-2015 17:00,0,0,16.1
30-09-2015 18:00,0,0,15.6
30-09-2015 19:00,0,0,17.2
30-09-2015 20:00,0,0,16.7
30-09-2015 21:00,0,0,16.6
30-09-2015 22:00,0,0,17
30-09-2015 23:00,0,0,16.2
30-09-2015 24:00,0,0,14.7
01-10-2015 01:00,0,0,16.4
01-10-2015 02:00,0,0,16.3
01-10-2015 03:00,0,0,15.1
01-10-2015 04:00,0,0,11.4
01-10-2015 05:00,0,0,7.7
01-10-2015 06:00,0,0,5.8
01-10-2015 07:00,0,0,7.1
01-10-2015 08:00,0,0,10.9
01-10-2015 09:00,0,0,14.5
01-10-2015 10:00,0,0,15.9
01-10-2015 11:00,0,0,17.3
01-10-2015 12:00,0,0,20.1
01-10-2015 13:00,0,0,24
01-10-2015 14:00,0,0,25.4
01-10-2015 15:00,0,0,24.5
01-10-2015 16:00,0,0,22.5
01-10-2015 17:00,0,0,19.7
01-10-2015 18:00,0,0,18.1
01-10-2015 19:00,0,0,15.3
01-10-2015 20:00,0,0,17.2
01-10-2015 21:00,0,0,20.4
01-10-2015 22:00,0,0,19.2
01-10-2015 23:00,0,0,19
01-10-2015 24:00,0,0,19.6
02-10-2015 01:00,0,0,18.5
02-10-2015 02:00,0,0,16.7
02-10-2015 03:00,0,0,14.2
02-10-2015 04:00,0,0,11.3
02-10-2015 05:00,0,0,8.8
02-10-2015 06:00,0,0,5.2
02-10-2015 07:00,0,0,5.9
02-10-2015 08:00,0,0,11.8
02-10-2015 09:00,0,0,18.2
02-10-2015 10:00,0,0,20.2
02-10-2015 11:00,0,0,23.2
02-10-2015 12:00,0,0,26.2
02-10-2015 13:00,0,0,27.5
02-10-2015 14:00,0,0,26.6
02-10-2015 15:00,0,0,25.7
02-10-2015 16:00,0,0,24.7
02-10-2015 17:00,0,0,22.3
02-10-2015 18:00,0,0,21
02-10-2015 19:00,0,0,21.1
02-10-2015 20:00,0,0,16.6
02-10-2015 21:00,0,0,12.2
02-10-2015 22:00,0,0,16.2
02-10-2015 23:00,0,0,17.9
02-10-2015 24:00,0,0,16.8
03-10-2015 01:00,0,0,14.6
03-10-2015 02:00,0,0,13.3
03-10-2015 03:00,0,0,15.5
03-10-2015 04:00,0,0,12.6
03-10-2015 05:00,0,0,12.2
03-10-2015 06:00,0,0,13.2
03-10-2015 07:00,0,0,14.9
03-10-2015 08:00,0,0,15.1
03-10-2015 09:00,0,0,17.3
03-10-2015 10:00,0,0,18.8
03-10-2015 11:00,0,0,19.9
03-10-2015 12:00,0,0,21.4
03-10-2015 13:00,0,0,24.3
03-10-2015 14:00,0,0,25.8
03-10-2015 15:00,0,0,25.5
03-10-2015 16:00,0,0,26.1
03-10-2015 17:00,0,0,24.3
03-10-2015 18:00,0,0,22.8
03-10-2015 19:00,0,0,20.4
03-10-2015 20:00,0,0,19.5
03-10-2015 21:00,0,0,19.8
03-10-2015 22:00,0,0,19.4
03-10-2015 23:00,0,0,19.5
03-10-2015 24:00,0,0,18.7
04-10-2015 01:00,0,0,16.9
04-10-2015 02:00,0,0,15.3
04-10-2015 03:00,0,0,15.7
04-10-2015 04:00,0,0,14.3
04-10-2015 05:00,0,0,13.2
04-10-2015 06:00,0,0,12.7
04-10-2015 07:00,0,0,11.6
04-10-2015 08:00,0,0,12.3
04-10-2015 09:00,0,0,13.9
04-10-2015 10:00,0,0,16.3
04-10-2015 11:00,0,0,19.5
04-10-2015 12:00,0,0,23.1
04-10-2015 13:00,0,0,25.9
04-10-2015 14:00,0,0,27.4
04-10-2015 15:00,0,0,29.2
04-10-2015 16:00,0,0,29.3
04-10-2015 17:00,0,0,27.9
04-10-2015 18:00,0,0,22.1
04-10-2015 19:00,0,0,12.5
04-10-2015 20:00,0,0,5
04-10-2015 21:00,0,0,8.4
04-10-2015 22:00,0,0,9.3
04-10-2015 23:00,0,0,5.8
04-10-2015 24:00,0,0,2.6
05-10-2015 01:00,0,0,3.3
05-10-2015 02:00,0,0,4.5
05-10-2015 03:00,0,0,3.9
05-10-2015 04:00,0,0,3.9
05-10-2015 05:00,0,0,1.4
05-10-2015 06:00,0,0,0.3
05-10-2015 07:00,0,0,2.4
05-10-2015 08:00,0,0,6
05-10-2015 09:00,0,0,7.2
05-10-2015 10:00,0,0,8.4
05-10-2015 11:00,0,0,12.6
05-10-2015 12:00,0,0,11
05-10-2015 13:00,0,0,13.6
